Country,Country Code,Year,Birthrate
Lesotho,LSO,1997,31.107
Lesotho,LSO,1998,30.986
Lesotho,LSO,2001,30.96
Lesotho,LSO,2000,30.952
Lesotho,LSO,1999,30.947
Lesotho,LSO,2002,30.935
Lesotho,LSO,2003,30.851
Lesotho,LSO,2004,30.695
Lesotho,LSO,2005,30.469
Lesotho,LSO,2006,30.188
Lesotho,LSO,2007,29.887
Lesotho,LSO,2008,29.59
Lesotho,LSO,2009,29.306
Lesotho,LSO,2010,29.042
Lesotho,LSO,2011,28.797
Lesotho,LSO,2012,28.559
Lesotho,LSO,2013,28.318
Lesotho,LSO,2014,28.068
Lesotho,LSO,2015,27.799
Lesotho,LSO,2016,27.501
Lesotho,LSO,2017,27.17
Liberia,LBR,1976,48.765
Liberia,LBR,1975,48.761
Liberia,LBR,1977,48.76
Liberia,LBR,1974,48.746
Liberia,LBR,1978,48.744
Liberia,LBR,1973,48.715
Liberia,LBR,1979,48.711
Liberia,LBR,1972,48.671
Liberia,LBR,1980,48.652
Liberia,LBR,1971,48.618
Liberia,LBR,1970,48.57
Liberia,LBR,1981,48.555
Liberia,LBR,1982,48.412
Liberia,LBR,1983,48.218
Liberia,LBR,1984,47.97
Liberia,LBR,1985,47.659
Liberia,LBR,1986,47.279
Liberia,LBR,1987,46.839
Liberia,LBR,1988,46.357
Liberia,LBR,1989,45.853
Liberia,LBR,1990,45.364
Liberia,LBR,1991,44.931
Liberia,LBR,1992,44.576
Liberia,LBR,1993,44.306
Liberia,LBR,1994,44.115
Liberia,LBR,1995,43.982
Liberia,LBR,1996,43.871
Liberia,LBR,1997,43.737
Liberia,LBR,1998,43.544
Liberia,LBR,1999,43.273
Liberia,LBR,2000,42.914
Liberia,LBR,2001,42.468
Liberia,LBR,2002,41.958
Liberia,LBR,2003,41.406
Liberia,LBR,2004,40.821
Liberia,LBR,2005,40.213
Liberia,LBR,2006,39.588
Liberia,LBR,2007,38.95
Liberia,LBR,2008,38.309
Liberia,LBR,2009,37.674
Liberia,LBR,2010,37.053
Liberia,LBR,2011,36.451
Liberia,LBR,2012,35.872
Liberia,LBR,2013,35.316
Liberia,LBR,2014,34.789
Liberia,LBR,2015,34.297
Liberia,LBR,2016,33.843
Liberia,LBR,2017,33.426
Libya,LBY,1970,50.993
Libya,LBY,1971,50.456
Libya,LBY,1972,49.747
Libya,LBY,1973,48.898
Libya,LBY,1974,47.927
Libya,LBY,1975,46.843
Libya,LBY,1976,45.652
Libya,LBY,1977,44.372
Libya,LBY,1978,43.029
Libya,LBY,1979,41.658
Libya,LBY,1980,40.304
Libya,LBY,1981,39.009
Libya,LBY,1982,37.794
Libya,LBY,1983,36.664
Libya,LBY,1984,35.619
Libya,LBY,1985,34.633
Libya,LBY,1986,33.662
Libya,LBY,1987,32.666
Libya,LBY,1988,31.617
Libya,LBY,1989,30.517
Libya,LBY,1990,29.381
Libya,LBY,1991,28.236
Libya,LBY,1992,27.127
Libya,LBY,1993,26.092
Libya,LBY,1994,25.153
Libya,LBY,1995,24.322
Libya,LBY,1996,23.601
Libya,LBY,1997,22.975
Libya,LBY,1998,22.435
Libya,LBY,1999,21.982
Libya,LBY,2010,21.928
Libya,LBY,2009,21.912
Libya,LBY,2011,21.837
Libya,LBY,2008,21.816
Libya,LBY,2007,21.672
Libya,LBY,2012,21.638
Libya,LBY,2000,21.626
Libya,LBY,2006,21.511
Libya,LBY,2001,21.381
Libya,LBY,2005,21.363
Libya,LBY,2013,21.336
Libya,LBY,2004,21.256
Libya,LBY,2002,21.246
Libya,LBY,2003,21.211
Libya,LBY,2014,20.94
Libya,LBY,2015,20.465
Libya,LBY,2016,19.935
Libya,LBY,2017,19.38
Liechtenstein,LIE,1970,20
Liechtenstein,LIE,1973,17.7
Liechtenstein,LIE,1972,16.2
Liechtenstein,LIE,1971,16.2
Liechtenstein,LIE,1980,15.4
Liechtenstein,LIE,1984,15.2
Liechtenstein,LIE,1988,14.9
Liechtenstein,LIE,1982,14.6
Liechtenstein,LIE,1979,14.5
Liechtenstein,LIE,1981,14.4
Liechtenstein,LIE,1976,14.4
Liechtenstein,LIE,1991,14.2
Liechtenstein,LIE,1997,13.9
Liechtenstein,LIE,1985,13.9
Liechtenstein,LIE,1974,13.9
Liechtenstein,LIE,1995,13.8
Liechtenstein,LIE,1993,13.8
Liechtenstein,LIE,1990,13.2
Liechtenstein,LIE,1989,13.2
Liechtenstein,LIE,1987,13.2
Liechtenstein,LIE,1983,13.2
Liechtenstein,LIE,1996,13.1
Liechtenstein,LIE,2000,12.9
Liechtenstein,LIE,1986,12.9
Liechtenstein,LIE,1975,12.8
Liechtenstein,LIE,1992,12.7
Liechtenstein,LIE,1998,12.6
Liechtenstein,LIE,1977,12.6
Liechtenstein,LIE,1978,12.5
Liechtenstein,LIE,1999,12.4
Liechtenstein,LIE,2001,12.1
Liechtenstein,LIE,2002,11.7
Liechtenstein,LIE,1994,11.7
Liechtenstein,LIE,2009,11.4
Liechtenstein,LIE,2005,11
Liechtenstein,LIE,2011,10.9
Liechtenstein,LIE,2004,10.8
Liechtenstein,LIE,2006,10.3
Liechtenstein,LIE,2003,10.2
Liechtenstein,LIE,2016,10
Liechtenstein,LIE,2014,10
Liechtenstein,LIE,2007,10
Liechtenstein,LIE,2008,9.9
Liechtenstein,LIE,2012,9.7
Liechtenstein,LIE,2013,9.2
Liechtenstein,LIE,2010,9.1
Liechtenstein,LIE,2017,8.9
Liechtenstein,LIE,2015,8.7
Lithuania,LTU,1970,17.7
Lithuania,LTU,1971,17.6
Lithuania,LTU,1972,17
Lithuania,LTU,1986,16.7
Lithuania,LTU,1985,16.5
Lithuania,LTU,1983,16.5
Lithuania,LTU,1987,16.4
Lithuania,LTU,1984,16.4
Lithuania,LTU,1973,16
Lithuania,LTU,1974,15.9
Lithuania,LTU,1976,15.7
Lithuania,LTU,1975,15.7
Lithuania,LTU,1988,15.5
Lithuania,LTU,1977,15.5
Lithuania,LTU,1990,15.4
Lithuania,LTU,1982,15.4
Lithuania,LTU,1979,15.3
Lithuania,LTU,1978,15.3
Lithuania,LTU,1981,15.2
Lithuania,LTU,1980,15.2
Lithuania,LTU,1991,15.1
Lithuania,LTU,1989,15.1
Lithuania,LTU,1992,14.7
Lithuania,LTU,1993,12.9
Lithuania,LTU,1994,11.6
Lithuania,LTU,1995,11.4
Lithuania,LTU,2015,10.8
Lithuania,LTU,1996,10.8
Lithuania,LTU,2016,10.7
Lithuania,LTU,1997,10.6
Lithuania,LTU,2014,10.4
Lithuania,LTU,1998,10.4
Lithuania,LTU,1999,10.3
Lithuania,LTU,2012,10.2
Lithuania,LTU,2009,10.2
Lithuania,LTU,2017,10.1
Lithuania,LTU,2013,10.1
Lithuania,LTU,2011,10
Lithuania,LTU,2010,9.9
Lithuania,LTU,2008,9.9
Lithuania,LTU,2000,9.8
Lithuania,LTU,2007,9.3
Lithuania,LTU,2006,9.1
Lithuania,LTU,2001,9
Lithuania,LTU,2005,8.9
Lithuania,LTU,2004,8.8
Lithuania,LTU,2003,8.8
Lithuania,LTU,2002,8.6
Luxembourg,LUX,1996,13.7
Luxembourg,LUX,1994,13.5
Luxembourg,LUX,1993,13.5
Luxembourg,LUX,1995,13.3
Luxembourg,LUX,2000,13.1
Luxembourg,LUX,1997,13.1
Luxembourg,LUX,1992,13.1
Luxembourg,LUX,1999,13
Luxembourg,LUX,1971,13
Luxembourg,LUX,1970,13
Luxembourg,LUX,1991,12.9
Luxembourg,LUX,1990,12.9
Luxembourg,LUX,1998,12.7
Luxembourg,LUX,2001,12.4
Luxembourg,LUX,1989,12.4
Luxembourg,LUX,1988,12.3
Luxembourg,LUX,1981,12.1
Luxembourg,LUX,2002,12
Luxembourg,LUX,2004,11.9
Luxembourg,LUX,1982,11.8
Luxembourg,LUX,1972,11.8
Luxembourg,LUX,2006,11.7
Luxembourg,LUX,2003,11.7
Luxembourg,LUX,1986,11.7
Luxembourg,LUX,2010,11.6
Luxembourg,LUX,2008,11.5
Luxembourg,LUX,2005,11.5
Luxembourg,LUX,1984,11.5
Luxembourg,LUX,2007,11.4
Luxembourg,LUX,1987,11.4
Luxembourg,LUX,1983,11.4
Luxembourg,LUX,1980,11.4
Luxembourg,LUX,2013,11.3
Luxembourg,LUX,2012,11.3
Luxembourg,LUX,2009,11.3
Luxembourg,LUX,1985,11.2
Luxembourg,LUX,1979,11.2
Luxembourg,LUX,1978,11.2
Luxembourg,LUX,1977,11.2
Luxembourg,LUX,1975,11.1
Luxembourg,LUX,1974,11.1
Luxembourg,LUX,2014,10.9
Luxembourg,LUX,2011,10.9
Luxembourg,LUX,1976,10.9
Luxembourg,LUX,1973,10.8
Luxembourg,LUX,2015,10.7
Luxembourg,LUX,2017,10.4
Luxembourg,LUX,2016,10.4
"Macao SAR, China",MAC,1985,22.901
"Macao SAR, China",MAC,1986,22.851
"Macao SAR, China",MAC,1984,22.377
"Macao SAR, China",MAC,1987,22.33
"Macao SAR, China",MAC,1988,21.454
"Macao SAR, China",MAC,1983,21.316
"Macao SAR, China",MAC,1989,20.301
"Macao SAR, China",MAC,1982,19.811
"Macao SAR, China",MAC,1990,18.972
"Macao SAR, China",MAC,1981,17.975
"Macao SAR, China",MAC,1991,17.574
"Macao SAR, China",MAC,1992,16.195
"Macao SAR, China",MAC,1980,15.985
"Macao SAR, China",MAC,1993,14.91
"Macao SAR, China",MAC,1979,14.044
"Macao SAR, China",MAC,1994,13.771
"Macao SAR, China",MAC,1995,12.789
"Macao SAR, China",MAC,1978,12.336
"Macao SAR, China",MAC,1996,11.931
"Macao SAR, China",MAC,1970,11.571
"Macao SAR, China",MAC,2015,11.36
"Macao SAR, China",MAC,2014,11.317
"Macao SAR, China",MAC,2016,11.31
"Macao SAR, China",MAC,2017,11.2
"Macao SAR, China",MAC,2013,11.165
"Macao SAR, China",MAC,1997,11.133
"Macao SAR, China",MAC,1977,11.002
"Macao SAR, China",MAC,2012,10.904
"Macao SAR, China",MAC,1971,10.869
"Macao SAR, China",MAC,2011,10.544
"Macao SAR, China",MAC,1998,10.356
"Macao SAR, China",MAC,1972,10.338
"Macao SAR, China",MAC,1976,10.126
"Macao SAR, China",MAC,2010,10.1
"Macao SAR, China",MAC,1973,9.943
"Macao SAR, China",MAC,1975,9.715
"Macao SAR, China",MAC,1974,9.701
"Macao SAR, China",MAC,1999,9.61
"Macao SAR, China",MAC,2009,9.591
"Macao SAR, China",MAC,2008,9.06
"Macao SAR, China",MAC,2000,8.93
"Macao SAR, China",MAC,2007,8.555
"Macao SAR, China",MAC,2001,8.363
"Macao SAR, China",MAC,2006,8.122
"Macao SAR, China",MAC,2002,7.951
"Macao SAR, China",MAC,2005,7.812
"Macao SAR, China",MAC,2003,7.72
"Macao SAR, China",MAC,2004,7.674
Madagascar,MDG,1970,48.047
Madagascar,MDG,1971,48.022
Madagascar,MDG,1972,47.988
Madagascar,MDG,1973,47.936
Madagascar,MDG,1974,47.856
Madagascar,MDG,1975,47.73
Madagascar,MDG,1976,47.541
Madagascar,MDG,1977,47.284
Madagascar,MDG,1978,46.968
Madagascar,MDG,1979,46.603
Madagascar,MDG,1980,46.21
Madagascar,MDG,1981,45.819
Madagascar,MDG,1982,45.454
Madagascar,MDG,1983,45.137
Madagascar,MDG,1984,44.88
Madagascar,MDG,1985,44.689
Madagascar,MDG,1986,44.563
Madagascar,MDG,1987,44.483
Madagascar,MDG,1988,44.429
Madagascar,MDG,1989,44.384
Madagascar,MDG,1990,44.339
Madagascar,MDG,1991,44.284
Madagascar,MDG,1992,44.21
Madagascar,MDG,1993,44.104
Madagascar,MDG,1994,43.95
Madagascar,MDG,1995,43.725
Madagascar,MDG,1996,43.409
Madagascar,MDG,1997,42.998
Madagascar,MDG,1998,42.498
Madagascar,MDG,1999,41.918
Madagascar,MDG,2000,41.275
Madagascar,MDG,2001,40.591
Madagascar,MDG,2002,39.893
Madagascar,MDG,2003,39.206
Madagascar,MDG,2004,38.547
Madagascar,MDG,2005,37.923
Madagascar,MDG,2006,37.334
Madagascar,MDG,2007,36.769
Madagascar,MDG,2008,36.222
Madagascar,MDG,2009,35.697
Madagascar,MDG,2010,35.204
Madagascar,MDG,2011,34.753
Madagascar,MDG,2012,34.348
Madagascar,MDG,2013,33.989
Madagascar,MDG,2014,33.673
Madagascar,MDG,2015,33.392
Madagascar,MDG,2016,33.138
Madagascar,MDG,2017,32.897
Malawi,MWI,1970,52.134
Malawi,MWI,1971,52.063
Malawi,MWI,1972,51.993
Malawi,MWI,1973,51.931
Malawi,MWI,1974,51.879
Malawi,MWI,1975,51.831
Malawi,MWI,1976,51.777
Malawi,MWI,1977,51.705
Malawi,MWI,1978,51.606
Malawi,MWI,1979,51.48
Malawi,MWI,1980,51.34
Malawi,MWI,1981,51.206
Malawi,MWI,1982,51.087
Malawi,MWI,1983,50.979
Malawi,MWI,1984,50.864
Malawi,MWI,1985,50.696
Malawi,MWI,1986,50.418
Malawi,MWI,1987,49.998
Malawi,MWI,1988,49.429
Malawi,MWI,1989,48.727
Malawi,MWI,1990,47.939
Malawi,MWI,1991,47.13
Malawi,MWI,1992,46.369
Malawi,MWI,1993,45.711
Malawi,MWI,1994,45.18
Malawi,MWI,1995,44.78
Malawi,MWI,1996,44.495
Malawi,MWI,1997,44.276
Malawi,MWI,1998,44.084
Malawi,MWI,1999,43.901
Malawi,MWI,2000,43.727
Malawi,MWI,2001,43.574
Malawi,MWI,2002,43.446
Malawi,MWI,2003,43.336
Malawi,MWI,2004,43.217
Malawi,MWI,2005,43.046
Malawi,MWI,2006,42.77
Malawi,MWI,2007,42.361
Malawi,MWI,2008,41.807
Malawi,MWI,2009,41.111
Malawi,MWI,2010,40.292
Malawi,MWI,2011,39.383
Malawi,MWI,2012,38.436
Malawi,MWI,2013,37.506
Malawi,MWI,2014,36.629
Malawi,MWI,2015,35.839
Malawi,MWI,2016,35.163
Malawi,MWI,2017,34.593
Malaysia,MYS,1970,33.845
Malaysia,MYS,1971,33.303
Malaysia,MYS,1972,32.871
Malaysia,MYS,1973,32.505
Malaysia,MYS,1974,32.191
Malaysia,MYS,1975,31.925
Malaysia,MYS,1976,31.715
Malaysia,MYS,1977,31.562
Malaysia,MYS,1978,31.459
Malaysia,MYS,1979,31.385
Malaysia,MYS,1980,31.308
Malaysia,MYS,1981,31.195
Malaysia,MYS,1982,31.024
Malaysia,MYS,1983,30.782
Malaysia,MYS,1984,30.466
Malaysia,MYS,1985,30.088
Malaysia,MYS,1986,29.672
Malaysia,MYS,1987,29.25
Malaysia,MYS,1988,28.842
Malaysia,MYS,1989,28.456
Malaysia,MYS,1990,28.096
Malaysia,MYS,1991,27.758
Malaysia,MYS,1992,27.422
Malaysia,MYS,1993,27.063
Malaysia,MYS,1994,26.662
Malaysia,MYS,1995,26.179
Malaysia,MYS,1996,25.571
Malaysia,MYS,1997,24.827
Malaysia,MYS,1998,23.959
Malaysia,MYS,1999,22.993
Malaysia,MYS,2000,21.98
Malaysia,MYS,2001,20.983
Malaysia,MYS,2002,20.066
Malaysia,MYS,2003,19.276
Malaysia,MYS,2004,18.639
Malaysia,MYS,2005,18.164
Malaysia,MYS,2006,17.839
Malaysia,MYS,2007,17.619
Malaysia,MYS,2008,17.461
Malaysia,MYS,2009,17.345
Malaysia,MYS,2010,17.258
Malaysia,MYS,2011,17.19
Malaysia,MYS,2012,17.142
Malaysia,MYS,2013,17.106
Malaysia,MYS,2014,17.071
Malaysia,MYS,2015,17.024
Malaysia,MYS,2016,16.957
Malaysia,MYS,2017,16.867
Maldives,MDV,1970,50.348
Maldives,MDV,1971,49.429
Maldives,MDV,1972,48.474
Maldives,MDV,1983,48.136
Maldives,MDV,1984,48.134
Maldives,MDV,1982,47.816
Maldives,MDV,1985,47.751
Maldives,MDV,1973,47.521
Maldives,MDV,1981,47.257
Maldives,MDV,1986,46.974
Maldives,MDV,1974,46.627
Maldives,MDV,1980,46.59
Maldives,MDV,1979,45.966
Maldives,MDV,1975,45.898
Maldives,MDV,1987,45.869
Maldives,MDV,1978,45.513
Maldives,MDV,1976,45.451
Maldives,MDV,1977,45.326
Maldives,MDV,1988,44.507
Maldives,MDV,1989,42.92
Maldives,MDV,1990,41.126
Maldives,MDV,1991,39.137
Maldives,MDV,1992,36.991
Maldives,MDV,1993,34.747
Maldives,MDV,1994,32.474
Maldives,MDV,1995,30.239
Maldives,MDV,1996,28.099
Maldives,MDV,1997,26.094
Maldives,MDV,1998,24.271
Maldives,MDV,1999,22.68
Maldives,MDV,2000,21.385
Maldives,MDV,2001,20.439
Maldives,MDV,2008,19.865
Maldives,MDV,2002,19.823
Maldives,MDV,2009,19.812
Maldives,MDV,2007,19.787
Maldives,MDV,2006,19.629
Maldives,MDV,2010,19.585
Maldives,MDV,2003,19.492
Maldives,MDV,2005,19.471
Maldives,MDV,2004,19.398
Maldives,MDV,2011,19.168
Maldives,MDV,2012,18.603
Maldives,MDV,2013,17.939
Maldives,MDV,2014,17.2
Maldives,MDV,2015,16.421
Maldives,MDV,2016,15.641
Maldives,MDV,2017,14.891
Mali,MLI,1971,50.369
Mali,MLI,1972,50.361
Mali,MLI,1970,50.357
Mali,MLI,1973,50.331
Mali,MLI,1974,50.28
Mali,MLI,1975,50.208
Mali,MLI,1976,50.118
Mali,MLI,1977,50.015
Mali,MLI,1978,49.905
Mali,MLI,1979,49.79
Mali,MLI,1980,49.669
Mali,MLI,1981,49.539
Mali,MLI,1982,49.398
Mali,MLI,1983,49.25
Mali,MLI,1984,49.102
Mali,MLI,1985,48.966
Mali,MLI,1986,48.857
Mali,MLI,1993,48.852
Mali,MLI,1994,48.847
Mali,MLI,1992,48.837
Mali,MLI,1995,48.826
Mali,MLI,1991,48.805
Mali,MLI,1996,48.801
Mali,MLI,2001,48.785
Mali,MLI,2000,48.784
Mali,MLI,1997,48.783
Mali,MLI,1987,48.782
Mali,MLI,1999,48.779
Mali,MLI,1998,48.776
Mali,MLI,1990,48.769
Mali,MLI,2002,48.767
Mali,MLI,1988,48.746
Mali,MLI,1989,48.744
Mali,MLI,2003,48.714
Mali,MLI,2004,48.613
Mali,MLI,2005,48.444
Mali,MLI,2006,48.191
Mali,MLI,2007,47.853
Mali,MLI,2008,47.434
Mali,MLI,2009,46.939
Mali,MLI,2010,46.379
Mali,MLI,2011,45.769
Mali,MLI,2012,45.129
Mali,MLI,2013,44.482
Mali,MLI,2014,43.843
Mali,MLI,2015,43.226
Mali,MLI,2016,42.638
Mali,MLI,2017,42.078
Malta,MLT,1977,18.9
Malta,MLT,1975,18.8
Malta,MLT,1979,18.6
Malta,MLT,1976,18.6
Malta,MLT,1971,18.4
Malta,MLT,1978,18.2
Malta,MLT,1982,18.1
Malta,MLT,1974,18
Malta,MLT,1972,17.8
Malta,MLT,1980,17.7
Malta,MLT,1970,17.6
Malta,MLT,1973,17.4
Malta,MLT,1983,17.1
Malta,MLT,1984,16.9
Malta,MLT,1981,16.6
Malta,MLT,1985,16.1
Malta,MLT,1989,15.9
Malta,MLT,1988,15.9
Malta,MLT,1987,15.4
Malta,MLT,1986,15.3
Malta,MLT,1990,15.2
Malta,MLT,1992,14.9
Malta,MLT,1991,14.6
Malta,MLT,1993,13.9
Malta,MLT,1996,13.3
Malta,MLT,1994,12.9
Malta,MLT,1997,12.7
Malta,MLT,1995,12.2
Malta,MLT,1998,12.1
Malta,MLT,1999,11.4
Malta,MLT,2000,11.3
Malta,MLT,2003,10.2
Malta,MLT,2001,10.1
Malta,MLT,2011,10
Malta,MLT,2002,9.9
Malta,MLT,2016,9.8
Malta,MLT,2012,9.8
Malta,MLT,2009,9.8
Malta,MLT,2008,9.8
Malta,MLT,2015,9.7
Malta,MLT,2004,9.7
Malta,MLT,2014,9.6
Malta,MLT,2005,9.6
Malta,MLT,2013,9.5
Malta,MLT,2010,9.4
Malta,MLT,2007,9.3
Malta,MLT,2006,9.3
Malta,MLT,2017,9.2
Mauritania,MRT,1970,46.279
Mauritania,MRT,1971,46.012
Mauritania,MRT,1972,45.746
Mauritania,MRT,1973,45.476
Mauritania,MRT,1974,45.2
Mauritania,MRT,1975,44.915
Mauritania,MRT,1976,44.621
Mauritania,MRT,1977,44.32
Mauritania,MRT,1978,44.013
Mauritania,MRT,1979,43.703
Mauritania,MRT,1980,43.393
Mauritania,MRT,1981,43.087
Mauritania,MRT,1982,42.786
Mauritania,MRT,1983,42.492
Mauritania,MRT,1984,42.201
Mauritania,MRT,1985,41.907
Mauritania,MRT,1986,41.6
Mauritania,MRT,1987,41.273
Mauritania,MRT,1988,40.928
Mauritania,MRT,1989,40.57
Mauritania,MRT,1990,40.212
Mauritania,MRT,1991,39.87
Mauritania,MRT,1992,39.558
Mauritania,MRT,1993,39.286
Mauritania,MRT,1994,39.056
Mauritania,MRT,1995,38.865
Mauritania,MRT,1996,38.706
Mauritania,MRT,1997,38.564
Mauritania,MRT,1998,38.427
Mauritania,MRT,1999,38.287
Mauritania,MRT,2000,38.14
Mauritania,MRT,2001,37.984
Mauritania,MRT,2002,37.824
Mauritania,MRT,2003,37.66
Mauritania,MRT,2004,37.492
Mauritania,MRT,2005,37.325
Mauritania,MRT,2006,37.161
Mauritania,MRT,2007,37.003
Mauritania,MRT,2008,36.845
Mauritania,MRT,2009,36.683
Mauritania,MRT,2010,36.502
Mauritania,MRT,2011,36.288
Mauritania,MRT,2012,36.032
Mauritania,MRT,2013,35.729
Mauritania,MRT,2014,35.381
Mauritania,MRT,2015,34.991
Mauritania,MRT,2016,34.569
Mauritania,MRT,2017,34.132
Mauritius,MUS,1979,27.5
Mauritius,MUS,1970,27.5
Mauritius,MUS,1974,27.3
Mauritius,MUS,1980,27.2
Mauritius,MUS,1978,27.1
Mauritius,MUS,1971,26.1
Mauritius,MUS,1977,26
Mauritius,MUS,1976,25.8
Mauritius,MUS,1981,25.5
Mauritius,MUS,1975,25.3
Mauritius,MUS,1972,25.3
Mauritius,MUS,1973,23
Mauritius,MUS,1982,22.6
Mauritius,MUS,1990,21.3
Mauritius,MUS,1992,21.1
Mauritius,MUS,1983,21
Mauritius,MUS,1989,20.8
Mauritius,MUS,1991,20.7
Mauritius,MUS,1993,20.3
Mauritius,MUS,1988,20.1
Mauritius,MUS,1984,20.1
Mauritius,MUS,1994,19.6
Mauritius,MUS,1987,19.3
Mauritius,MUS,1985,19
Mauritius,MUS,1986,18.6
Mauritius,MUS,1996,18.3
Mauritius,MUS,1995,18.3
Mauritius,MUS,1997,17.4
Mauritius,MUS,1999,17.3
Mauritius,MUS,2000,17
Mauritius,MUS,1998,16.7
Mauritius,MUS,2002,16.6
Mauritius,MUS,2001,16.5
Mauritius,MUS,2003,15.9
Mauritius,MUS,2004,15.7
Mauritius,MUS,2005,15.3
Mauritius,MUS,2006,14.3
Mauritius,MUS,2007,13.7
Mauritius,MUS,2008,13.2
Mauritius,MUS,2009,12.3
Mauritius,MUS,2010,12
Mauritius,MUS,2011,11.7
Mauritius,MUS,2012,11.5
Mauritius,MUS,2013,10.9
Mauritius,MUS,2017,10.7
Mauritius,MUS,2014,10.6
Mauritius,MUS,2016,10.4
Mauritius,MUS,2015,10.1
Mexico,MEX,1970,43.029
Mexico,MEX,1971,42.522
Mexico,MEX,1972,41.903
Mexico,MEX,1973,41.183
Mexico,MEX,1974,40.375
Mexico,MEX,1975,39.493
Mexico,MEX,1976,38.557
Mexico,MEX,1977,37.592
Mexico,MEX,1978,36.629
Mexico,MEX,1979,35.693
Mexico,MEX,1980,34.809
Mexico,MEX,1981,33.999
Mexico,MEX,1982,33.261
Mexico,MEX,1983,32.592
Mexico,MEX,1984,31.987
Mexico,MEX,1985,31.434
Mexico,MEX,1986,30.913
Mexico,MEX,1987,30.402
Mexico,MEX,1988,29.885
Mexico,MEX,1989,29.352
Mexico,MEX,1990,28.802
Mexico,MEX,1991,28.24
Mexico,MEX,1992,27.681
Mexico,MEX,1993,27.134
Mexico,MEX,1994,26.604
Mexico,MEX,1995,26.096
Mexico,MEX,1996,25.611
Mexico,MEX,1997,25.148
Mexico,MEX,1998,24.702
Mexico,MEX,1999,24.272
Mexico,MEX,2000,23.85
Mexico,MEX,2001,23.43
Mexico,MEX,2002,23.009
Mexico,MEX,2003,22.584
Mexico,MEX,2004,22.158
Mexico,MEX,2005,21.741
Mexico,MEX,2006,21.343
Mexico,MEX,2007,20.973
Mexico,MEX,2008,20.635
Mexico,MEX,2009,20.327
Mexico,MEX,2010,20.042
Mexico,MEX,2011,19.766
Mexico,MEX,2012,19.488
Mexico,MEX,2013,19.198
Mexico,MEX,2014,18.892
Mexico,MEX,2015,18.573
Mexico,MEX,2016,18.245
Mexico,MEX,2017,17.918
"Micronesia, Fed. Sts.",FSM,1970,41.038
"Micronesia, Fed. Sts.",FSM,1971,40.606
"Micronesia, Fed. Sts.",FSM,1972,40.143
"Micronesia, Fed. Sts.",FSM,1973,39.682
"Micronesia, Fed. Sts.",FSM,1974,39.246
"Micronesia, Fed. Sts.",FSM,1981,39.037
"Micronesia, Fed. Sts.",FSM,1982,38.994
"Micronesia, Fed. Sts.",FSM,1980,38.935
"Micronesia, Fed. Sts.",FSM,1975,38.887
"Micronesia, Fed. Sts.",FSM,1979,38.765
"Micronesia, Fed. Sts.",FSM,1983,38.758
"Micronesia, Fed. Sts.",FSM,1976,38.659
"Micronesia, Fed. Sts.",FSM,1978,38.621
"Micronesia, Fed. Sts.",FSM,1977,38.574
"Micronesia, Fed. Sts.",FSM,1984,38.318
"Micronesia, Fed. Sts.",FSM,1985,37.694
"Micronesia, Fed. Sts.",FSM,1986,36.937
"Micronesia, Fed. Sts.",FSM,1987,36.132
"Micronesia, Fed. Sts.",FSM,1988,35.355
"Micronesia, Fed. Sts.",FSM,1989,34.642
"Micronesia, Fed. Sts.",FSM,1990,34.028
"Micronesia, Fed. Sts.",FSM,1991,33.529
"Micronesia, Fed. Sts.",FSM,1992,33.12
"Micronesia, Fed. Sts.",FSM,1993,32.772
"Micronesia, Fed. Sts.",FSM,1994,32.466
"Micronesia, Fed. Sts.",FSM,1995,32.172
"Micronesia, Fed. Sts.",FSM,1996,31.852
"Micronesia, Fed. Sts.",FSM,1997,31.481
"Micronesia, Fed. Sts.",FSM,1998,31.037
"Micronesia, Fed. Sts.",FSM,1999,30.514
"Micronesia, Fed. Sts.",FSM,2000,29.908
"Micronesia, Fed. Sts.",FSM,2001,29.227
"Micronesia, Fed. Sts.",FSM,2002,28.502
"Micronesia, Fed. Sts.",FSM,2003,27.765
"Micronesia, Fed. Sts.",FSM,2004,27.042
"Micronesia, Fed. Sts.",FSM,2005,26.36
"Micronesia, Fed. Sts.",FSM,2006,25.747
"Micronesia, Fed. Sts.",FSM,2007,25.211
"Micronesia, Fed. Sts.",FSM,2008,24.758
"Micronesia, Fed. Sts.",FSM,2009,24.388
"Micronesia, Fed. Sts.",FSM,2010,24.098
"Micronesia, Fed. Sts.",FSM,2011,23.871
"Micronesia, Fed. Sts.",FSM,2012,23.686
"Micronesia, Fed. Sts.",FSM,2013,23.521
"Micronesia, Fed. Sts.",FSM,2014,23.365
"Micronesia, Fed. Sts.",FSM,2015,23.213
"Micronesia, Fed. Sts.",FSM,2016,23.069
"Micronesia, Fed. Sts.",FSM,2017,22.937
Moldova,MDA,1984,21.919
Moldova,MDA,1985,21.876
Moldova,MDA,1983,21.81
Moldova,MDA,1986,21.622
Moldova,MDA,1982,21.607
Moldova,MDA,1981,21.348
Moldova,MDA,1987,21.142
Moldova,MDA,1980,21.063
Moldova,MDA,1979,20.777
Moldova,MDA,1978,20.501
Moldova,MDA,1988,20.45
Moldova,MDA,1977,20.249
Moldova,MDA,1976,20.04
Moldova,MDA,1975,19.875
Moldova,MDA,1974,19.742
Moldova,MDA,1973,19.634
Moldova,MDA,1970,19.62
