Country,Region,Year,Life_exp,Income,Population
Portugal,Europe,1978,71,9577,9605593
Qatar,Asia,1978,72,159253,192093
Romania,Europe,1978,70,6051,22279304
Russia,Europe,1978,67,17480,136255397
Rwanda,Africa,1978,46,983,4803725
Saint Lucia,The Americas,1978,68,5270,114546
Sao Tome and Principe,Africa,1978,60,2771,90089
Saudi Arabia,Asia,1978,61,27674,8679840
Senegal,Africa,1978,47,1648,5315265
Seychelles,Africa,1978,69,14934,63878
Sierra Leone,Africa,1978,40,1772,3209263
Singapore,Asia,1978,71,7912,2341429
Slovenia,Europe,1978,71,18446,1795648
South Africa,Africa,1978,57,8028,28298150
South Korea,Asia,1978,65,6109,36997800
Spain,Europe,1978,75,12656,37137704
Sri Lanka,Asia,1978,67,1967,14533376
Sudan,Africa,1978,54,2261,13510421
Swaziland,Africa,1978,53,2556,567559
Sweden,Europe,1978,75,19953,8277414
Switzerland,Europe,1978,75,25895,6321535
Syria,Asia,1978,65,5016,8336418
Taiwan,Asia,1978,71,8501,17125169
Tanzania,Africa,1978,50,2437,17555494
Thailand,Asia,1978,63,3160,45423436
Togo,Africa,1978,51,1989,2576469
Trinidad and Tobago,The Americas,1978,67,15692,1054116
Tunisia,Africa,1978,60,3922,6054911
Turkey,Europe,1978,57,7101,42039935
Uganda,Africa,1978,49,1150,11818307
United Kingdom,Europe,1978,73,19124,56263661
United States,The Americas,1978,73,29287,225449657
Uruguay,The Americas,1978,70,8532,2875966
Venezuela,The Americas,1978,68,10504,14525931
Vietnam,Asia,1978,66,1045,52015281
Yemen,Asia,1978,49,2641,7536764
Zambia,Africa,1978,52,1656,5501445
Zimbabwe,Africa,1978,58,3916,6703182
Afghanistan,Asia,1979,41,2118,13306695
Albania,Europe,1979,70,3363,2626286
Algeria,Africa,1979,57,11511,18760761
Angola,Africa,1979,40,2936,8641521
Argentina,The Americas,1979,69,14400,27684534
Australia,Asia,1979,74,22652,14473242
Austria,Europe,1979,72,17891,7617884
Bahrain,Asia,1979,69,14617,342798
Bangladesh,Asia,1979,53,1160,79236776
Barbados,The Americas,1979,68,10217,251177
Belgium,Europe,1979,73,21042,9854377
Benin,Europe,1979,47,1755,3618526
Bolivia,The Americas,1979,50,2230,5469123
Bosnia and Herzegovina,Europe,1979,70,2136,4138819
Botswana,Africa,1979,60,2361,964166
Brazil,The Americas,1979,62,5184,118342626
Bulgaria,Europe,1979,71,11264,8853187
Burkina Faso,Africa,1979,45,1632,6671656
Burundi,Africa,1979,47,1225,4013310
Cambodia,Africa,1979,23,900,6768724
Cameroon,Africa,1979,51,1604,8364835
Canada,The Americas,1979,75,24943,24278047
Cape Verde,Africa,1979,61,1542,282415
Central African Republic,Africa,1979,48,1152,2218575
Chad,Africa,1979,44,945,4420716
Chile,The Americas,1979,68,6712,11096868
China,Asia,1979,66,1648,979880619
Colombia,The Americas,1979,65,6607,27113512
Comoros,Africa,1979,50,1960,297447
Congo,Africa,1979,56,2525,1787129
Costa Rica,The Americas,1979,71,8058,2326704
Cote d'Ivoire,Africa,1979,50,3021,7934279
Croatia,Europe,1979,70,16053,4576033
Cuba,The Americas,1979,74,6092,9777290
Cyprus,Europe,1979,75,12726,680011
Czech Republic,Europe,1979,71,17418,10314154
Democratic Republic of Congo,Africa,1979,46,1751,25661884
Denmark,Europe,1979,74,21999,5118707
Djibouti,Africa,1979,53,4214,336085
Dominican Republic,The Americas,1979,63,4167,5675931
Ecuador,The Americas,1979,63,5639,7772653
Egypt,Africa,1979,58,3343,43027816
El Salvador,The Americas,1979,56,2911,4501316
Equatorial Guinea,Africa,1979,43,3008,247078
Ethiopia,Africa,1979,44,1069,34590226
Finland,Europe,1979,73,18409,4771345
France,Europe,1979,74,22481,53872444
Gabon,Africa,1979,54,12830,711533
Gambia,Africa,1979,45,2315,585157
Germany,Europe,1979,73,22021,78454848
Ghana,Africa,1979,52,2025,10550777
Greece,Europe,1979,73,12269,9521672
Guatemala,The Americas,1979,57,3710,7106145
Guinea,Africa,1979,41,1441,4457078
Guinea-Bissau,Africa,1979,45,1541,792462
Haiti,The Americas,1979,51,2912,5566266
Honduras,The Americas,1979,59,3238,3566665
Hong Kong,Asia,1979,74,15675,4789320
Hungary,Asia,1979,69,10291,10735989
Iceland,Europe,1979,77,25397,226103
India,Asia,1979,53,1131,680915804
Indonesia,Asia,1979,59,2359,144053518
Iran,Asia,1979,55,7057,37252659
Iraq,Asia,1979,61,17408,13257799
Ireland,Europe,1979,72,12174,3391580
Israel,Asia,1979,74,15882,3671282
Italy,Europe,1979,74,19211,56246800
Jamaica,The Americas,1979,71,4657,2132690
Japan,Asia,1979,76,19490,116878026
Jordan,Asia,1979,66,4048,2299655
Kenya,Africa,1979,57,2009,15662852
Kuwait,Asia,1979,69,94011,1299683
Laos,Asia,1979,49,846,3207328
Lebanon,Asia,1979,68,8338,2602566
Lesotho,Africa,1979,53,1235,1276663
Liberia,Africa,1979,45,976,1826881
Libya,Africa,1979,64,43624,3096729
Luxembourg,Europe,1979,72,24887,362789
Macedonia,Europe,1979,69,8557,1902719
Madagascar,Africa,1979,49,1105,8469672
Malawi,Africa,1979,44,1031,5986332
Malaysia,Asia,1979,68,6462,13460201
Mali,Africa,1979,39,767,6956579
Malta,Europe,1979,74,8735,330611
Mauritania,Africa,1979,54,2043,1490603
Mauritius,Africa,1979,67,5885,952588
Mexico,The Americas,1979,66,10244,67709689
Mongolia,Asia,1979,57,1526,1646291
Montenegro,Europe,1979,73,11607,574950
Morocco,Africa,1979,57,3954,19543347
Mozambique,Africa,1979,42,480,11554979
Myanmar,Asia,1979,55,961,32613888
Namibia,Africa,1979,57,5120,991226
Nepal,Asia,1979,46,794,14566691
Netherlands,Europe,1979,75,23318,14068593
New Zealand,Asia,1979,73,15886,3135297
Nicaragua,The Americas,1979,58,2375,3157355
Niger,Africa,1979,38,1442,5818506
Nigeria,Africa,1979,45,6852,71391290
North Korea,Asia,1979,66,2262,17235666
Norway,Europe,1979,76,24721,4072868
Oman,Asia,1979,59,10291,1091853
Pakistan,Asia,1979,57,1796,75567682
Palestine,Asia,1979,62,2341,1469436
Panama,The Americas,1979,70,5210,1931389
Paraguay,The Americas,1979,67,3200,3094482
Peru,The Americas,1979,59,3659,16924753
Philippines,Asia,1979,62,2856,46113995
Poland,Europe,1979,70,6579,35204730
Portugal,Europe,1979,71,9975,9714160
Qatar,Asia,1979,72,176138,205313
Romania,Europe,1979,70,6212,22456945
Russia,Europe,1979,67,17537,137140562
Rwanda,Africa,1979,47,1071,4968074
Saint Lucia,The Americas,1979,68,5259,116290
Sao Tome and Principe,Africa,1979,60,3166,92649
Saudi Arabia,Asia,1979,62,29218,9179621
Senegal,Africa,1979,48,1653,5448110
Seychelles,Africa,1979,70,17372,65153
Sierra Leone,Africa,1979,40,1783,3286179
Singapore,Asia,1979,72,8548,2372615
Slovenia,Europe,1979,71,19693,1815101
South Africa,Africa,1979,58,8167,29017049
South Korea,Asia,1979,66,6205,37516487
Spain,Europe,1979,75,12871,37484749
Sri Lanka,Asia,1979,68,2055,14788607
Sudan,Africa,1979,54,1937,14002303
Swaziland,Africa,1979,54,2394,585344
Sweden,Europe,1979,76,20551,8300003
Switzerland,Europe,1979,75,26847,6306539
Syria,Asia,1979,65,4988,8625690
Taiwan,Asia,1979,71,9103,17422717
Tanzania,Africa,1979,50,2350,18109884
Thailand,Asia,1979,64,3257,46412307
Togo,Africa,1979,52,2023,2642846
Trinidad and Tobago,The Americas,1979,67,16665,1069202
Tunisia,Africa,1979,61,4083,6205212
Turkey,Europe,1979,58,6940,42993991
Uganda,Africa,1979,49,997,12178544
United Kingdom,Europe,1979,73,20129,56262127
United States,The Americas,1979,74,29951,227599878
Uruguay,The Americas,1979,70,9217,2896023
Venezuela,The Americas,1979,68,11257,14931739
Vietnam,Asia,1979,67,1037,53169673
Yemen,Asia,1979,50,2711,7821552
Zambia,Africa,1979,51,1583,5691749
Zimbabwe,Africa,1979,59,3890,6921790
Afghanistan,Asia,1980,42,2108,13248370
Albania,Europe,1980,70,3501,2681239
Algeria,Africa,1980,58,11630,19337715
Angola,Africa,1980,41,3120,8929900
Argentina,The Americas,1980,69,14431,28105888
Armenia,Europe,1980,71,6139,3099751
Australia,Asia,1980,74,22883,14649114
Austria,Europe,1980,73,18019,7609752
Azerbaijan,Europe,1980,64,8939,6150738
Bahrain,Asia,1980,70,17779,359888
Bangladesh,Asia,1980,53,1139,81470860
Barbados,The Americas,1980,69,9801,252194
Belarus,Europe,1980,70,10638,9633888
Belgium,Europe,1980,73,22057,9868995
Benin,Europe,1980,47,1842,3717165
Bolivia,The Americas,1980,50,2229,5589575
Bosnia and Herzegovina,Europe,1980,70,2207,4179855
Botswana,Africa,1980,61,2315,1001158
Brazil,The Americas,1980,62,5052,121159761
Bulgaria,Europe,1980,71,10591,8878775
Burkina Faso,Africa,1980,46,1608,6822843
Burundi,Africa,1980,47,1157,4116817
Cambodia,Africa,1980,28,923,6692107
Cameroon,Africa,1980,51,1694,8618354
Canada,The Americas,1980,75,24988,24537422
Cape Verde,Africa,1980,62,1633,286657
Central African Republic,Africa,1980,49,1044,2279821
Chad,Africa,1980,45,888,4512042
Chile,The Americas,1980,69,7041,11266226
China,Asia,1980,67,1690,993877310
Colombia,The Americas,1980,66,6825,27737900
Comoros,Africa,1980,51,2080,307829
Congo,Africa,1980,56,2888,1839935
Costa Rica,The Americas,1980,72,8012,2389310
Cote d'Ivoire,Africa,1980,51,3136,8293675
Croatia,Europe,1980,70,16281,4598129
Cuba,The Americas,1980,74,5979,9835177
Cyprus,Europe,1980,75,13256,685406
Czech Republic,Europe,1980,71,17665,10349271
Democratic Republic of Congo,Africa,1980,46,1782,26357462
Denmark,Europe,1980,74,21444,5123945
Djibouti,Africa,1980,54,4070,358960
Dominican Republic,The Americas,1980,63,3969,5809269
Ecuador,The Americas,1980,63,5826,7976445
Egypt,Africa,1980,58,3591,44099142
El Salvador,The Americas,1980,56,2754,4580704
Equatorial Guinea,Africa,1980,44,2726,255325
Estonia,Europe,1980,69,8895,1474436
Ethiopia,Africa,1980,44,1105,35264898
Finland,Europe,1980,74,19372,4788243
France,Europe,1980,74,22713,54070817
Gabon,Africa,1980,55,14267,729159
Gambia,Africa,1980,46,2241,604369
Georgia,Europe,1980,70,10075,5017818
Germany,Europe,1980,73,22053,78300650
Ghana,Africa,1980,52,1963,10802028
Greece,Europe,1980,74,12461,9634504
Guatemala,The Americas,1980,57,3793,7283459
Guinea,Africa,1980,41,1427,4511902
Guinea-Bissau,Africa,1980,46,1267,800854
Haiti,The Americas,1980,51,3065,5688836
Honduras,The Americas,1980,60,3168,3678286
Hong Kong,Asia,1980,75,16216,4915467
Hungary,Asia,1980,69,11289,10754766
Iceland,Europe,1980,77,26385,228262
India,Asia,1980,54,1143,696783517
Indonesia,Asia,1980,60,2578,147490365
Iran,Asia,1980,54,5817,38668220
Iraq,Asia,1980,60,17447,13653356
Ireland,Europe,1980,73,12342,3434953
Israel,Asia,1980,74,16590,3744667
Italy,Europe,1980,74,20460,56419278
Jamaica,The Americas,1980,72,4128,2163045
Japan,Asia,1980,76,20408,117827355
Jordan,Asia,1980,66,4681,2374422
Kazakhstan,Asia,1980,65,11342,14905889
Kenya,Africa,1980,58,2033,16268990
Kuwait,Asia,1980,70,74728,1372318
Kyrgyzstan,Asia,1980,63,6709,3610981
Laos,Asia,1980,49,931,3258144
Latvia,Europe,1980,69,11968,2521385
Lebanon,Asia,1980,68,8531,2605293
Lesotho,Africa,1980,54,1119,1310118
Liberia,Africa,1980,46,1118,1888314
Libya,Africa,1980,64,41973,3219466
Lithuania,Europe,1980,70,10923,3430759
Luxembourg,Europe,1980,72,24031,364038
Macedonia,Europe,1980,69,8564,1924197
Madagascar,Africa,1980,49,1092,8716553
Malawi,Africa,1980,45,945,6163080
Malaysia,Asia,1980,68,7011,13798125
Mali,Africa,1980,40,638,7090126
Malta,Europe,1980,74,8911,333274
Mauritania,Africa,1980,54,1961,1534085
Mauritius,Africa,1980,67,5796,966031
Mexico,The Americas,1980,67,11236,69360871
Moldova,Europe,1980,65,3944,4009838
Mongolia,Asia,1980,57,1722,1689622
Montenegro,Europe,1980,73,14223,580754
Morocco,Africa,1980,58,4234,20019847
Mozambique,Africa,1980,42,459,11848331
Myanmar,Asia,1980,55,1031,33369712
Namibia,Africa,1980,58,5287,1012672
Nepal,Asia,1980,47,745,14902163
Netherlands,Europe,1980,76,24131,14148415
New Zealand,Asia,1980,73,15870,3146619
Nicaragua,The Americas,1980,59,3028,3249910
Niger,Africa,1980,39,1497,5988904
Nigeria,Africa,1980,45,6414,73460724
North Korea,Asia,1980,66,2315,17472140
Norway,Europe,1980,76,27206,4086076
Oman,Asia,1980,60,11444,1154379
Pakistan,Asia,1980,57,1898,78068144
Palestine,Asia,1980,63,2560,1509183
Panama,The Americas,1980,70,5569,1978578
Paraguay,The Americas,1980,67,3517,3180630
Peru,The Americas,1980,60,3900,17359120
Philippines,Asia,1980,62,3043,47396968
Poland,Europe,1980,71,6221,35535108
Portugal,Europe,1980,72,10242,9804851
Qatar,Asia,1980,73,202714,223775
Romania,Europe,1980,70,6165,22611971
Russia,Europe,1980,67,18034,138058710
Rwanda,Africa,1980,48,1058,5140716
Saint Lucia,The Americas,1980,69,4826,117987
Sao Tome and Principe,Africa,1980,61,2534,94949
Saudi Arabia,Asia,1980,63,32675,9740599
Senegal,Africa,1980,49,1515,5592646
Seychelles,Africa,1980,70,12069,66294
Sierra Leone,Africa,1980,41,1754,3365441
Singapore,Asia,1980,72,9287,2411700
Slovenia,Europe,1980,71,19494,1835837
South Africa,Africa,1980,58,8871,29760471
South Korea,Asia,1980,66,5645,38050424
Spain,Europe,1980,75,13352,37796795
Sri Lanka,Asia,1980,68,2130,15035856
Sudan,Africa,1980,54,1901,14507468
Swaziland,Africa,1980,54,2457,603372
Sweden,Europe,1980,76,20491,8316338
Switzerland,Europe,1980,76,27929,6303610
Syria,Asia,1980,66,5360,8930774
Taiwan,Asia,1980,71,9615,17717372
Tajikistan,Asia,1980,63,6067,3905413
Tanzania,Africa,1980,50,2159,18683157
Thailand,Asia,1980,64,3327,47385323
Togo,Africa,1980,52,1847,2720839
Trinidad and Tobago,The Americas,1980,67,17614,1085308
Tunisia,Africa,1980,62,4275,6368167
Turkey,Europe,1980,59,6921,43975921
Turkmenistan,Asia,1980,61,6929,2876808
Uganda,Africa,1980,49,940,12549540
Ukraine,Europe,1980,69,9376,49968812
United Kingdom,Europe,1980,74,20593,56265475
United States,The Americas,1980,74,29613,229763052
Uruguay,The Americas,1980,70,9825,2915778
Uzbekistan,Asia,1980,65,4877,15939744
Venezuela,The Americas,1980,68,11355,15343916
Vietnam,Asia,1980,68,1076,54372514
Yemen,Asia,1980,51,2652,8120497
Zambia,Africa,1980,51,1462,5889230
Zimbabwe,Africa,1980,59,4003,7164172
Afghanistan,Asia,1981,43,2369,13053954
Albania,Europe,1981,70,3445,2735329
Algeria,Africa,1981,60,12258,19943664
Angola,Africa,1981,41,3056,9244507
Argentina,The Americas,1981,70,13441,28543364
Armenia,Europe,1981,71,6309,3148092
Australia,Asia,1981,75,23372,14838494
Austria,Europe,1981,73,17855,7604513
Azerbaijan,Europe,1981,64,9345,6249320
Bahrain,Asia,1981,70,17122,374120
Bangladesh,Asia,1981,54,1128,83721268
Barbados,The Americas,1981,69,9629,253080
Belarus,Europe,1981,70,11037,9700245
Belgium,Europe,1981,74,20536,9880592
Benin,Europe,1981,48,2296,3820128
Bolivia,The Americas,1981,50,2238,5711599
Bosnia and Herzegovina,Europe,1981,71,2265,4222511
Botswana,Africa,1981,61,2510,1038397
Brazil,The Americas,1981,62,5133,124030908
Bulgaria,Europe,1981,71,11119,8905069
Burkina Faso,Africa,1981,47,1598,6985160
Burundi,Africa,1981,48,1199,4223195
Cambodia,Africa,1981,33,899,6748193
Cameroon,Africa,1981,52,2049,8883016
Canada,The Americas,1981,75,25235,24791139
Cape Verde,Africa,1981,62,1735,291602
Central African Republic,Africa,1981,49,1173,2346797
Chad,Africa,1981,45,793,4610167
Chile,The Americas,1981,70,7282,11439144
China,Asia,1981,67,1675,1008000152
Colombia,The Americas,1981,66,6708,28375991
Comoros,Africa,1981,51,2041,317606
Congo,Africa,1981,56,3009,1894676
Costa Rica,The Americas,1981,73,7739,2454129
Cote d'Ivoire,Africa,1981,51,3164,8664057
Croatia,Europe,1981,70,16268,4621419
Cuba,The Americas,1981,74,6438,9884213
Cyprus,Europe,1981,75,13131,689173
Czech Republic,Europe,1981,71,17621,10365718
Democratic Republic of Congo,Africa,1981,47,1650,27039468
Denmark,Europe,1981,74,20507,5125298
Djibouti,Africa,1981,54,3970,374937
Dominican Republic,The Americas,1981,63,4303,5943591
Ecuador,The Americas,1981,64,5831,8183194
Egypt,Africa,1981,59,3608,45216506
El Salvador,The Americas,1981,57,2591,4655364
Equatorial Guinea,Africa,1981,44,2716,270063
Estonia,Europe,1981,69,9151,1483873
Ethiopia,Africa,1981,44,1078,36120288
Finland,Europe,1981,74,19526,4809813
France,Europe,1981,74,22083,54298045
Gabon,Africa,1981,56,12941,747587
Gambia,Africa,1981,47,2532,625411
Georgia,Europe,1981,70,10585,5051225
Germany,Europe,1981,73,21443,78126104
Ghana,Africa,1981,53,1866,11117605
Greece,Europe,1981,74,12575,9727724
Guatemala,The Americas,1981,58,3813,7466488
Guinea,Africa,1981,42,1386,4589784
Guinea-Bissau,Africa,1981,46,1232,814507
Haiti,The Americas,1981,51,2918,5818671
Honduras,The Americas,1981,60,3104,3792938
Hong Kong,Asia,1981,75,16644,5020488
Hungary,Asia,1981,69,11201,10746963
Iceland,Europe,1981,77,27102,230664
India,Asia,1981,54,1109,713118032
Indonesia,Asia,1981,60,2691,150978840
Iran,Asia,1981,53,5403,40217629
Iraq,Asia,1981,60,15815,14046540
Ireland,Europe,1981,73,12392,3472888
Israel,Asia,1981,74,17205,3815232
Italy,Europe,1981,74,20005,56576504
Jamaica,The Americas,1981,72,3988,2197583
Japan,Asia,1981,77,19954,118743180
Jordan,Asia,1981,67,4075,2461193
Kazakhstan,Asia,1981,65,11061,15072355
Kenya,Africa,1981,58,1966,16901677
Kuwait,Asia,1981,70,59182,1442991
Kyrgyzstan,Asia,1981,64,6642,3682672
Laos,Asia,1981,49,1064,3323377
Latvia,Europe,1981,69,12169,2531013
Lebanon,Asia,1981,68,8483,2615747
Lesotho,Africa,1981,54,1130,1343690
Liberia,Africa,1981,46,939,1957456
Libya,Africa,1981,65,32460,3347781
Lithuania,Europe,1981,71,11314,3456142
Luxembourg,Europe,1981,72,22920,364781
Macedonia,Europe,1981,69,8596,1941530
Madagascar,Africa,1981,49,1046,8971345
Malawi,Africa,1981,45,1012,6327569
Malaysia,Asia,1981,68,7175,14133840
Mali,Africa,1981,40,627,7234303
Malta,Europe,1981,74,9215,336193
Mauritania,Africa,1981,55,1971,1578938
Mauritius,Africa,1981,67,5893,978069
Mexico,The Americas,1981,67,11812,70992195
Moldova,Europe,1981,65,4144,4048617
Mongolia,Asia,1981,57,1557,1733475
Montenegro,Europe,1981,73,13589,587687
Morocco,Africa,1981,58,4043,20511601
Mozambique,Africa,1981,42,469,12133074
Myanmar,Asia,1981,55,1069,34139130
Namibia,Africa,1981,58,5196,1034264
Nepal,Asia,1981,47,810,15249010
Netherlands,Europe,1981,76,23143,14223763
New Zealand,Asia,1981,73,16292,3164828
Nicaragua,The Americas,1981,59,3091,3342669
Niger,Africa,1981,39,1388,6164006
Nigeria,Africa,1981,46,5657,75482552
North Korea,Asia,1981,67,2362,17731230
Norway,Europe,1981,76,26957,4098973
Oman,Asia,1981,61,12558,1220587
Pakistan,Asia,1981,57,1963,80696945
Palestine,Asia,1981,63,2361,1552787
Panama,The Americas,1981,71,5882,2026065
Paraguay,The Americas,1981,67,3754,3271456
Peru,The Americas,1981,61,4076,17792549
Philippines,Asia,1981,62,3116,48715592
Poland,Europe,1981,71,6099,35873731
Portugal,Europe,1981,72,10087,9875257
Qatar,Asia,1981,73,142944,248144
Romania,Europe,1981,70,6008,22739817
Russia,Europe,1981,67,18138,139002314
Rwanda,Africa,1981,49,1170,5315032
Saint Lucia,The Americas,1981,69,4380,119594
Sao Tome and Principe,Africa,1981,61,2217,96950
Saudi Arabia,Asia,1981,64,32804,10366661
Senegal,Africa,1981,50,1516,5750338
Seychelles,Africa,1981,70,10811,67298
Sierra Leone,Africa,1981,41,1743,3445277
Singapore,Asia,1981,72,9787,2460387
Slovenia,Europe,1981,71,19290,1857854
South Africa,Africa,1981,58,9041,30532954
South Korea,Asia,1981,67,5842,38606821
Spain,Europe,1981,76,12607,38071262
Sri Lanka,Asia,1981,69,2264,15273391
Sudan,Africa,1981,54,1852,15027270
Swaziland,Africa,1981,55,2962,621276
Sweden,Europe,1981,76,20617,8325493
Switzerland,Europe,1981,76,28166,6315881
Syria,Asia,1981,66,5632,9252851
Taiwan,Asia,1981,72,9973,18009439
Tajikistan,Asia,1981,63,5936,4020778
Tanzania,Africa,1981,51,1804,19277108
Thailand,Asia,1981,65,3454,48337503
Togo,Africa,1981,53,1702,2812039
Trinidad and Tobago,The Americas,1981,67,17899,1102556
Tunisia,Africa,1981,63,4400,6545024
Turkey,Europe,1981,59,7543,44988356
Turkmenistan,Asia,1981,61,6830,2947779
Uganda,Africa,1981,49,951,12930209
Ukraine,Europe,1981,69,9629,50179030
United Kingdom,Europe,1981,74,19975,56276315
United States,The Americas,1981,74,30056,231938963
Uruguay,The Americas,1981,71,9834,2935036
Uzbekistan,Asia,1981,65,4925,16363562
Venezuela,The Americas,1981,68,10925,15761799
Vietnam,Asia,1981,68,1055,55627746
Yemen,Asia,1981,52,2736,8434017
Zambia,Africa,1981,51,1719,6094206
Zimbabwe,Africa,1981,60,4229,7431940
Afghanistan,Asia,1982,43,2628,12749645
Albania,Europe,1982,71,3380,2788314
Algeria,Africa,1982,61,12243,20575701
Angola,Africa,1982,41,2658,9582156
Argentina,The Americas,1982,70,12865,28993987
Armenia,Europe,1982,71,6482,3193686
Australia,Asia,1982,75,22821,15041065
Austria,Europe,1982,73,18021,7602181
Azerbaijan,Europe,1982,64,9769,6349558
Bahrain,Asia,1982,70,15900,385950
Bangladesh,Asia,1982,54,1107,86007331
Barbados,The Americas,1982,69,9744,253841
Belarus,Europe,1982,70,11455,9767260
Belgium,Europe,1982,74,20060,9889824
Benin,Europe,1982,48,1630,3927714
Bolivia,The Americas,1982,51,2122,5835182
Bosnia and Herzegovina,Europe,1982,71,2292,4265310
Botswana,Africa,1982,62,2607,1075889
Brazil,The Americas,1982,63,5162,126947365
Bulgaria,Europe,1982,71,11668,8930671
Burkina Faso,Africa,1982,48,1566,7158255
Burundi,Africa,1982,48,1173,4333386
Cambodia,Africa,1982,39,939,6918101
Cameroon,Africa,1982,52,2276,9158566
Canada,The Americas,1982,76,24200,25040948
Cape Verde,Africa,1982,62,1860,297285
Central African Republic,Africa,1982,50,1166,2418844
Chad,Africa,1982,45,798,4715197
Chile,The Americas,1982,70,6251,11615836
China,Asia,1982,68,1826,1022253396
Colombia,The Americas,1982,67,6621,29027162
Comoros,Africa,1982,52,2151,326946
Congo,Africa,1982,57,3201,1951195
Costa Rica,The Americas,1982,73,7074,2521168
Cote d'Ivoire,Africa,1982,52,3148,9044473
Croatia,Europe,1982,71,16201,4645413
Cuba,The Americas,1982,74,6534,9925623
Cyprus,Europe,1982,75,14192,691702
Czech Republic,Europe,1982,71,17341,10365453
Democratic Republic of Congo,Africa,1982,47,1632,27717337
Denmark,Europe,1982,74,20812,5123349
Djibouti,Africa,1982,54,3996,385271
Dominican Republic,The Americas,1982,64,4304,6078820
Ecuador,The Americas,1982,64,5704,8392940
Egypt,Africa,1982,60,3870,46379620
El Salvador,The Americas,1982,57,2547,4725720
Equatorial Guinea,Africa,1982,45,2643,290617
Estonia,Europe,1982,69,9418,1492641
Ethiopia,Africa,1982,44,1048,37136848
Finland,Europe,1982,74,19712,4835100
France,Europe,1982,75,22053,54547688
Gabon,Africa,1982,57,11358,766855
Gambia,Africa,1982,48,2615,648210
Georgia,Europe,1982,70,11120,5085514
Germany,Europe,1982,74,20991,77944848
Ghana,Africa,1982,53,1586,11488106
Greece,Europe,1982,74,12391,9804166
Guatemala,The Americas,1982,58,3680,7654819
Guinea,Africa,1982,43,1361,4690605
Guinea-Bissau,Africa,1982,46,1255,832668
Haiti,The Americas,1982,52,2757,5955267
Honduras,The Americas,1982,61,3039,3910657
Hong Kong,Asia,1982,75,16853,5107909
Hungary,Asia,1982,69,11413,10716324
Iceland,Europe,1982,77,28050,233269
India,Asia,1982,55,1066,729868013
Indonesia,Asia,1982,60,2494,154506265
Iran,Asia,1982,53,5995,41883332
Iraq,Asia,1982,60,14745,14438309
Ireland,Europe,1982,73,12608,3505360
Israel,Asia,1982,75,17536,3883467
Italy,Europe,1982,75,19793,56717076
Jamaica,The Americas,1982,72,3884,2235327
Japan,Asia,1982,77,19602,119615624
Jordan,Asia,1982,67,4102,2559718
Kazakhstan,Asia,1982,66,10791,15244045
Kenya,Africa,1982,59,2009,17559430
Kuwait,Asia,1982,70,47727,1511314
Kyrgyzstan,Asia,1982,64,6570,3757184
Laos,Asia,1982,50,1128,3401242
Latvia,Europe,1982,69,12360,2540442
Lebanon,Asia,1982,68,5303,2632276
Lesotho,Africa,1982,55,1178,1377346
Liberia,Africa,1982,47,929,2031850
Libya,Africa,1982,65,31986,3480454
Lithuania,Europe,1982,71,11711,3481132
Luxembourg,Europe,1982,73,22955,365098
Macedonia,Europe,1982,69,8631,1955243
Madagascar,Africa,1982,49,1075,9234129
Malawi,Africa,1982,45,1032,6484452
Malaysia,Asia,1982,69,7360,14470633
Mali,Africa,1982,41,600,7387656
Malta,Europe,1982,74,9515,339342
Mauritania,Africa,1982,55,1808,1625124
Mauritius,Africa,1982,68,6011,988892
Mexico,The Americas,1982,68,11364,72602533
Moldova,Europe,1982,65,4356,4089856
Mongolia,Asia,1982,57,1808,1777727
Montenegro,Europe,1982,74,13864,595354
Morocco,Africa,1982,59,4355,21016818
Mozambique,Africa,1982,42,465,12409243
Myanmar,Asia,1982,56,1125,34917895
Namibia,Africa,1982,58,4962,1056366
Nepal,Asia,1982,48,842,15607236
Netherlands,Europe,1982,76,22116,14295217
New Zealand,Asia,1982,74,16571,3188539
Nicaragua,The Americas,1982,59,2929,3435525
Niger,Africa,1982,40,1322,6344382
Nigeria,Africa,1982,46,5698,77472907
North Korea,Asia,1982,67,2412,18008564
Norway,Europe,1982,76,25814,4111657
Oman,Asia,1982,62,11639,1290111
Pakistan,Asia,1982,58,2023,83445863
Palestine,Asia,1982,64,2536,1599645
Panama,The Americas,1982,71,5822,2073844
Paraguay,The Americas,1982,67,3690,3366719
Peru,The Americas,1982,61,4035,18225730
Philippines,Asia,1982,63,3213,50068493
Poland,Europe,1982,71,6201,36216709
Portugal,Europe,1982,72,10214,9925729
Qatar,Asia,1982,73,96393,277396
Romania,Europe,1982,70,6247,22842317
Russia,Europe,1982,68,18128,139964753
Rwanda,Africa,1982,50,1100,5489322
Saint Lucia,The Americas,1982,70,4471,121154
Sao Tome and Principe,Africa,1982,61,2265,98706
Saudi Arabia,Asia,1982,65,29058,11048080
Senegal,Africa,1982,51,1744,5920059
Seychelles,Africa,1982,70,9620,68168
Sierra Leone,Africa,1982,41,1692,3525399
Singapore,Asia,1982,73,10028,2517579
Slovenia,Europe,1982,71,18926,1880704
South Africa,Africa,1982,58,8844,31330259
South Korea,Asia,1982,67,6177,39179545
Spain,Europe,1982,76,12253,38309711
Sri Lanka,Asia,1982,69,2239,15502515
Sudan,Africa,1982,54,2179,15562194
Swaziland,Africa,1982,56,3075,639237
Sweden,Europe,1982,76,20899,8329425
