Year,Country,Ratio,Female,Male
1994,Lebanon,28,73,70
1994,Lesotho,84,61,52
1994,Liberia,84,49,46
1994,Libya,22,72,68
1994,Lithuania,76,75,63
1994,Luxembourg,56,80,73
1994,"Macao SAR, China",67,81,76
1994,Madagascar,94,55,53
1994,Malawi,97,49,44
1994,Malaysia,57,74,70
1994,Maldives,36,66,65
1994,Mali,75,47,46
1994,Malta,38,80,76
1994,Mauritania,39,62,59
1994,Mauritius,48,74,67
1994,Mexico,43,75,70
1994,Moldova,94,71,63
1994,Mongolia,81,64,59
1994,Montenegro,71,77,71
1994,Morocco,30,68,65
1994,Mozambique,108,49,45
1994,Myanmar,70,61,55
1994,Namibia,77,62,57
1994,Nepal,90,59,57
1994,Netherlands,67,80,75
1994,New Caledonia,85,74,68
1994,New Zealand,74,80,74
1994,Nicaragua,40,70,64
1994,Niger,76,47,45
1994,Nigeria,74,47,45
1994,North Macedonia,64,74,70
1994,Norway,81,81,75
1994,Oman,26,72,68
1994,Pakistan,17,62,61
1994,Panama,51,77,71
1994,Papua New Guinea,97,59,56
1994,Paraguay,62,71,67
1994,Peru,60,71,66
1994,Philippines,62,71,65
1994,Poland,77,76,68
1994,Portugal,71,79,72
1994,Puerto Rico,55,79,69
1994,Qatar,48,78,76
1994,Romania,82,73,66
1994,Russian Federation,76,72,58
1994,Rwanda,96,29,26
1994,Samoa,58,70,64
1994,San Marino,..,..,..
1994,Saudi Arabia,19,73,69
1994,Senegal,43,59,56
1994,Serbia,72,..,..
1994,Sierra Leone,97,38,37
1994,Singapore,63,78,74
1994,Slovak Republic,74,77,68
1994,Slovenia,80,77,70
1994,Solomon Islands,78,66,64
1994,Somalia,28,48,45
1994,South Africa,69,66,59
1994,South Sudan,91,48,45
1994,Spain,56,82,74
1994,Sri Lanka,50,73,66
1994,St. Lucia,64,74,71
1994,Sudan,35,58,55
1994,Suriname,50,71,65
1994,Sweden,86,81,76
1994,Switzerland,71,82,75
1994,Tajikistan,53,61,56
1994,Tanzania,94,51,47
1994,Thailand,78,74,67
1994,Timor-Leste,51,54,51
1994,Togo,96,56,54
1994,Tonga,60,70,69
1994,Tunisia,30,74,69
1994,Turkey,40,70,63
1994,Turkmenistan,68,67,59
1994,Uganda,82,48,41
1994,Ukraine,81,73,62
1994,United Arab Emirates,34,74,72
1994,United Kingdom,73,80,74
1994,United States,78,79,72
1994,Uruguay,63,77,70
1994,Uzbekistan,68,69,63
1994,Vanuatu,78,67,65
1994,"Venezuela, RB",57,75,68
1994,Vietnam,89,76,67
1994,West Bank and Gaza,16,71,68
1994,"Yemen, Rep.",23,60,57
1994,Zambia,86,47,43
1994,Zimbabwe,82,55,49
1994,Trinidad and Tobago,59,70,67
1993,Afghanistan,52,53,51
1993,Albania,74,75,69
1993,Algeria,15,69,66
1993,Angola,92,47,43
1993,Argentina,62,76,69
1993,Armenia,70,72,65
1993,Australia,70,81,75
1993,Austria,65,80,73
1993,Azerbaijan,76,69,60
1993,"Bahamas, The",82,75,68
1993,Bahrain,35,74,72
1993,Bangladesh,28,61,60
1993,Barbados,81,77,73
1993,Belarus,79,74,64
1993,Belgium,66,80,73
1993,Belize,44,73,68
1993,Benin,66,57,53
1993,Bhutan,71,55,55
1993,Bolivia,69,60,56
1993,Bosnia and Herzegovina,64,75,67
1993,Botswana,61,60,52
1993,Brazil,55,71,64
1993,Brunei Darussalam,59,73,70
1993,Bulgaria,88,75,68
1993,Burkina Faso,83,51,48
1993,Burundi,101,48,46
1993,Cabo Verde,54,67,64
1993,Cambodia,91,57,52
1993,Cameroon,89,54,51
1993,Canada,78,81,75
1993,Central African Republic,81,50,46
1993,Chad,81,49,46
1993,Chile,46,77,71
1993,China,86,72,68
1993,Colombia,63,74,67
1993,Comoros,57,60,56
1993,"Congo, Dem. Rep.",98,51,48
1993,"Congo, Rep.",93,56,51
1993,Costa Rica,41,79,74
1993,Cote d'Ivoire,58,54,51
1993,Croatia,69,76,67
1993,Cuba,54,77,73
1993,Cyprus,64,79,75
1993,Czech Republic,73,76,69
1993,Denmark,85,78,73
1993,Djibouti,57,59,55
1993,Dominican Republic,46,70,65
1993,Ecuador,59,73,68
1993,"Egypt, Arab Rep.",30,68,63
1993,El Salvador,52,71,62
1993,Equatorial Guinea,71,52,49
1993,Eritrea,79,53,49
1993,Estonia,75,74,62
1993,Eswatini,44,63,58
1993,Ethiopia,74,50,47
1993,Fiji,50,67,63
1993,Finland,82,79,72
1993,France,74,82,73
1993,French Polynesia,68,72,68
1993,Gabon,59,62,59
1993,"Gambia, The",64,54,52
1993,Georgia,79,74,66
1993,Germany,67,79,73
1993,Ghana,92,59,57
1993,Greece,54,80,75
1993,Guam,71,75,71
1993,Guatemala,45,67,61
1993,Guinea,91,52,51
1993,Guinea-Bissau,79,51,45
1993,Guyana,48,67,61
1993,Haiti,76,57,53
1993,Honduras,51,70,66
1993,"Hong Kong SAR, China",59,81,75
1993,Hungary,74,74,65
1993,Iceland,86,81,77
1993,India,36,60,59
1993,Indonesia,59,65,62
1993,"Iran, Islamic Rep.",13,68,66
1993,Iraq,11,71,65
1993,Ireland,57,78,73
1993,Israel,67,79,75
1993,Italy,52,81,75
1993,Jamaica,79,75,73
1993,Japan,64,83,76
1993,Jordan,17,72,69
1993,Kazakhstan,84,72,62
1993,Kenya,91,58,53
1993,"Korea, Dem. People's Rep.",87,72,65
1993,"Korea, Rep.",63,77,69
1993,Kuwait,55,74,72
1993,Kyrgyz Republic,72,72,63
1993,Lao PDR,97,56,53
1993,Latvia,75,73,60
1993,Lebanon,28,73,70
1993,Lesotho,83,62,53
1993,Liberia,84,48,45
1993,Libya,22,71,68
1993,Lithuania,76,75,63
1993,Luxembourg,54,79,72
1993,"Macao SAR, China",65,81,76
1993,Madagascar,94,54,52
1993,Malawi,97,49,44
1993,Malaysia,57,74,70
1993,Maldives,33,65,64
1993,Mali,75,47,46
1993,Malta,37,80,75
1993,Mauritania,39,62,59
1993,Mauritius,47,74,66
1993,Mexico,42,75,69
1993,Moldova,90,71,63
1993,Mongolia,81,63,58
1993,Montenegro,71,78,71
1993,Morocco,30,68,64
1993,Mozambique,108,48,45
1993,Myanmar,71,61,55
1993,Namibia,76,63,58
1993,Nepal,90,58,56
1993,Netherlands,65,80,74
1993,New Caledonia,85,76,68
1993,New Zealand,73,79,74
1993,Nicaragua,41,69,64
1993,Niger,76,46,45
1993,Nigeria,73,47,45
1993,North Macedonia,64,74,70
1993,Norway,80,80,74
1993,Oman,26,71,67
1993,Pakistan,17,62,60
1993,Panama,50,77,71
1993,Papua New Guinea,97,59,56
1993,Paraguay,62,71,67
1993,Peru,60,70,66
1993,Philippines,62,71,65
1993,Poland,77,76,67
1993,Portugal,70,78,71
1993,Puerto Rico,55,79,69
1993,Qatar,48,78,76
1993,Romania,82,73,66
1993,Russian Federation,76,71,59
1993,Rwanda,95,28,25
1993,Samoa,59,70,64
1993,San Marino,..,..,..
1993,Saudi Arabia,18,72,69
1993,Senegal,43,59,56
1993,Serbia,72,..,..
1993,Sierra Leone,96,38,37
1993,Singapore,62,78,74
1993,Slovak Republic,79,77,68
1993,Slovenia,79,77,69
1993,Solomon Islands,78,66,64
1993,Somalia,28,47,44
1993,South Africa,67,66,60
1993,South Sudan,91,47,44
1993,Spain,54,81,74
1993,Sri Lanka,49,73,66
1993,St. Lucia,63,73,70
1993,Sudan,34,58,55
1993,Suriname,50,71,65
1993,Sweden,87,81,75
1993,Switzerland,71,81,75
1993,Tajikistan,53,61,55
1993,Tanzania,94,52,48
1993,Thailand,79,74,67
1993,Timor-Leste,51,53,50
1993,Togo,95,56,55
1993,Tonga,57,70,69
1993,Tunisia,30,73,68
1993,Turkey,34,70,62
1993,Turkmenistan,67,67,59
1993,Uganda,81,48,41
1993,Ukraine,81,73,63
1993,United Arab Emirates,33,74,72
1993,United Kingdom,73,79,74
1993,United States,76,79,72
1993,Uruguay,62,77,69
1993,Uzbekistan,68,69,63
1993,Vanuatu,78,67,65
1993,"Venezuela, RB",57,74,68
1993,Vietnam,89,76,67
1993,West Bank and Gaza,16,71,68
1993,"Yemen, Rep.",23,60,57
1993,Zambia,86,48,44
1993,Zimbabwe,81,57,51
1993,Trinidad and Tobago,59,70,67
1992,Afghanistan,52,53,51
1992,Albania,75,75,69
1992,Algeria,15,69,66
1992,Angola,92,47,43
1992,Argentina,61,76,69
1992,Armenia,70,71,65
1992,Australia,70,80,75
1992,Austria,64,79,73
1992,Azerbaijan,75,69,60
1992,"Bahamas, The",82,74,67
1992,Bahrain,34,74,72
1992,Bangladesh,27,60,60
1992,Barbados,80,77,73
1992,Belarus,79,75,65
1992,Belgium,64,80,73
1992,Belize,44,73,68
1992,Benin,64,57,53
1992,Bhutan,71,55,54
1992,Bolivia,68,59,56
1992,Bosnia and Herzegovina,65,74,67
1992,Botswana,60,61,53
1992,Brazil,53,71,64
1992,Brunei Darussalam,58,72,69
1992,Bulgaria,89,75,68
1992,Burkina Faso,83,50,48
1992,Burundi,101,49,46
1992,Cabo Verde,52,67,63
1992,Cambodia,92,57,52
1992,Cameroon,89,54,51
1992,Canada,78,81,75
1992,Central African Republic,81,50,46
1992,Chad,81,48,46
1992,Chile,46,77,71
1992,China,86,71,68
1992,Colombia,63,74,66
1992,Comoros,56,59,56
1992,"Congo, Dem. Rep.",99,51,48
1992,"Congo, Rep.",93,57,51
1992,Costa Rica,41,79,74
1992,Cote d'Ivoire,57,55,51
1992,Croatia,68,76,67
1992,Cuba,54,77,73
1992,Cyprus,65,79,75
1992,Czech Republic,73,76,69
1992,Denmark,85,78,73
1992,Djibouti,56,59,55
1992,Dominican Republic,45,70,65
1992,Ecuador,59,72,67
1992,"Egypt, Arab Rep.",30,68,63
1992,El Salvador,49,70,61
1992,Equatorial Guinea,71,51,48
1992,Eritrea,80,52,49
1992,Estonia,75,75,63
1992,Eswatini,44,63,59
1992,Ethiopia,74,49,46
1992,Fiji,50,67,63
1992,Finland,82,79,72
1992,France,73,81,73
1992,French Polynesia,68,72,67
1992,Gabon,59,62,59
1992,"Gambia, The",64,54,52
1992,Georgia,78,74,66
1992,Germany,67,79,73
1992,Ghana,92,59,56
1992,Greece,53,80,75
1992,Guam,71,75,70
1992,Guatemala,45,66,60
1992,Guinea,92,52,50
1992,Guinea-Bissau,79,51,45
1992,Guyana,47,67,60
1992,Haiti,75,57,53
1992,Honduras,50,70,65
1992,"Hong Kong SAR, China",60,81,75
1992,Hungary,74,74,65
1992,Iceland,84,81,77
1992,India,36,59,58
1992,Indonesia,59,65,62
1992,"Iran, Islamic Rep.",13,67,65
1992,Iraq,11,70,64
1992,Ireland,54,78,72
1992,Israel,67,78,75
1992,Italy,53,81,74
1992,Jamaica,78,75,73
1992,Japan,65,82,76
1992,Jordan,17,72,69
1992,Kazakhstan,84,73,63
1992,Kenya,91,59,54
1992,"Korea, Dem. People's Rep.",88,73,65
1992,"Korea, Rep.",63,77,68
1992,Kuwait,55,74,72
1992,Kyrgyz Republic,70,72,64
1992,Lao PDR,97,56,53
1992,Latvia,75,74,63
1992,Lebanon,28,72,69
1992,Lesotho,83,63,54
1992,Liberia,85,48,45
1992,Libya,21,71,68
1992,Lithuania,76,76,65
1992,Luxembourg,56,79,73
1992,"Macao SAR, China",64,80,75
1992,Madagascar,94,54,51
1992,Malawi,97,49,44
1992,Malaysia,58,73,69
1992,Maldives,31,64,63
1992,Mali,74,47,46
1992,Malta,36,80,75
1992,Mauritania,39,62,58
1992,Mauritius,47,74,66
1992,Mexico,41,74,69
1992,Moldova,90,71,64
1992,Mongolia,81,63,58
1992,Montenegro,71,78,71
1992,Morocco,30,67,64
1992,Mozambique,107,48,44
1992,Myanmar,71,61,54
1992,Namibia,76,64,58
1992,Nepal,89,57,55
1992,Netherlands,65,80,74
1992,New Caledonia,85,75,68
1992,New Zealand,73,79,73
1992,Nicaragua,42,69,63
1992,Niger,76,45,44
1992,Nigeria,73,47,45
1992,North Macedonia,64,74,69
1992,Norway,80,80,74
1992,Oman,26,70,67
1992,Pakistan,16,61,60
1992,Panama,50,76,71
1992,Papua New Guinea,96,59,56
1992,Paraguay,61,71,67
1992,Peru,59,70,65
1992,Philippines,61,70,64
1992,Poland,77,76,67
1992,Portugal,69,78,71
1992,Puerto Rico,52,79,69
1992,Qatar,48,77,75
1992,Romania,82,73,67
1992,Russian Federation,77,72,62
1992,Rwanda,94,28,25
1992,Samoa,59,70,64
1992,San Marino,..,..,..
1992,Saudi Arabia,18,72,68
1992,Senegal,43,59,56
1992,Serbia,71,..,..
1992,Sierra Leone,96,38,37
1992,Singapore,61,78,74
1992,Slovak Republic,81,76,68
1992,Slovenia,79,77,70
1992,Solomon Islands,78,66,64
1992,Somalia,28,47,44
1992,South Africa,66,67,60
1992,South Sudan,91,46,44
1992,Spain,52,81,74
1992,Sri Lanka,50,73,66
1992,St. Lucia,62,73,70
1992,Sudan,33,57,54
1992,Suriname,52,71,65
1992,Sweden,87,81,75
1992,Switzerland,71,81,74
1992,Tajikistan,52,61,55
1992,Tanzania,94,52,48
1992,Thailand,79,74,67
1992,Timor-Leste,52,52,49
1992,Togo,95,57,55
1992,Tonga,54,70,69
1992,Tunisia,30,72,68
1992,Turkey,41,69,62
1992,Turkmenistan,67,67,59
1992,Uganda,81,48,42
1992,Ukraine,81,74,64
1992,United Arab Emirates,33,74,72
1992,United Kingdom,72,79,74
1992,United States,76,79,72
1992,Uruguay,62,77,69
1992,Uzbekistan,68,69,63
1992,Vanuatu,78,66,64
1992,"Venezuela, RB",57,74,68
1992,Vietnam,89,76,66
1992,West Bank and Gaza,16,70,67
1992,"Yemen, Rep.",23,60,56
1992,Zambia,86,49,46
1992,Zimbabwe,81,59,52
1992,Trinidad and Tobago,56,70,66
1991,Afghanistan,52,52,50
1991,Albania,75,75,69
1991,Algeria,15,69,66
1991,Angola,92,47,44
1991,Argentina,59,75,68
1991,Armenia,70,71,65
1991,Australia,70,80,74
1991,Austria,63,79,72
1991,Azerbaijan,74,69,60
1991,"Bahamas, The",82,74,67
1991,Bahrain,33,74,72
1991,Bangladesh,27,59,59
1991,Barbados,80,77,73
1991,Belarus,79,76,66
1991,Belgium,62,80,73
1991,Belize,43,73,69
1991,Benin,64,56,52
1991,Bhutan,71,54,53
1991,Bolivia,68,58,55
1991,Bosnia and Herzegovina,65,74,67
1991,Botswana,59,62,54
1991,Brazil,52,70,63
1991,Brunei Darussalam,57,72,69
1991,Bulgaria,88,75,68
1991,Burkina Faso,84,50,48
1991,Burundi,100,49,46
1991,Cabo Verde,51,67,63
1991,Cambodia,92,56,52
1991,Cameroon,89,55,52
1991,Canada,77,81,75
1991,Central African Republic,81,51,47
1991,Chad,81,48,46
1991,Chile,45,77,71
1991,China,86,71,67
1991,Colombia,63,74,66
1991,Comoros,56,59,56
1991,"Congo, Dem. Rep.",100,51,48
1991,"Congo, Rep.",92,57,51
1991,Costa Rica,41,78,73
1991,Cote d'Ivoire,57,55,51
1991,Croatia,68,76,69
1991,Cuba,55,77,73
1991,Cyprus,64,79,75
1991,Czech Republic,73,76,68
1991,Denmark,84,78,72
1991,Djibouti,56,58,55
1991,Dominican Republic,44,70,65
1991,Ecuador,59,72,67
1991,"Egypt, Arab Rep.",29,67,63
1991,El Salvador,48,70,60
1991,Equatorial Guinea,71,51,48
1991,Eritrea,81,52,48
1991,Estonia,75,75,64
1991,Eswatini,44,64,60
1991,Ethiopia,74,49,46
1991,Fiji,50,67,63
1991,Finland,82,79,71
1991,France,72,81,73
1991,French Polynesia,68,71,67
1991,Gabon,59,62,60
1991,"Gambia, The",65,54,51
1991,Georgia,77,74,66
1991,Germany,66,79,72
1991,Ghana,92,58,56
1991,Greece,51,80,75
1991,Guam,71,75,70
1991,Guatemala,44,66,60
1991,Guinea,92,51,50
1991,Guinea-Bissau,79,50,44
1991,Guyana,46,67,60
1991,Haiti,74,56,53
1991,Honduras,50,69,65
1991,"Hong Kong SAR, China",61,81,75
1991,Hungary,74,74,65
1991,Iceland,83,81,75
1991,India,36,59,58
1991,Indonesia,57,64,61
1991,"Iran, Islamic Rep.",12,67,64
1991,Iraq,11,70,64
1991,Ireland,52,78,72
1991,Israel,65,79,75
1991,Italy,54,80,74
1991,Jamaica,77,74,73
1991,Japan,65,82,76
1991,Jordan,16,72,69
1991,Kazakhstan,84,73,63
1991,Kenya,90,59,54
1991,"Korea, Dem. People's Rep.",88,73,66
1991,"Korea, Rep.",64,76,68
1991,Kuwait,54,74,72
1991,Kyrgyz Republic,68,73,65
1991,Lao PDR,97,55,52
1991,Latvia,75,75,64
1991,Lebanon,27,72,69
1991,Lesotho,82,64,54
1991,Liberia,86,48,44
1991,Libya,20,71,67
1991,Lithuania,76,76,65
1991,Luxembourg,52,79,72
1991,"Macao SAR, China",62,80,75
1991,Madagascar,94,53,50
1991,Malawi,97,48,44
1991,Malaysia,58,73,69
1991,Maldives,28,62,62
1991,Mali,75,47,45
1991,Malta,37,79,75
1991,Mauritania,39,61,58
1991,Mauritius,47,74,66
1991,Mexico,40,74,68
1991,Moldova,88,71,64
1991,Mongolia,81,63,58
1991,Montenegro,71,78,71
1991,Morocco,30,67,64
1991,Mozambique,107,47,44
1991,Myanmar,71,61,54
1991,Namibia,75,64,59
1991,Nepal,89,56,55
1991,Netherlands,62,80,74
1991,New Caledonia,85,74,67
1991,New Zealand,73,79,73
1991,Nicaragua,43,68,62
1991,Niger,76,45,43
1991,Nigeria,73,47,45
1991,North Macedonia,64,73,69
1991,Norway,80,80,74
1991,Oman,26,70,66
1991,Pakistan,16,61,60
1991,Panama,50,76,70
1991,Papua New Guinea,96,58,55
1991,Paraguay,61,71,67
1991,Peru,59,69,65
1991,Philippines,61,70,64
1991,Poland,77,75,66
1991,Portugal,69,78,71
1991,Puerto Rico,50,79,70
1991,Qatar,48,77,75
1991,Romania,82,73,67
1991,Russian Federation,78,74,63
1991,Rwanda,93,31,28
1991,Samoa,59,70,64
1991,San Marino,..,..,..
1991,Saudi Arabia,18,72,68
1991,Senegal,42,59,56
1991,Serbia,71,74,69
1991,Sierra Leone,97,39,38
1991,Singapore,61,78,74
1991,Slovak Republic,82,75,67
1991,Slovenia,79,77,70
1991,Solomon Islands,78,66,64
1991,Somalia,29,47,44
1991,South Africa,65,67,60
1991,South Sudan,91,46,43
1991,Spain,51,81,73
1991,Sri Lanka,53,73,66
1991,St. Lucia,61,73,70
1991,Sudan,32,57,54
1991,Suriname,53,71,64
1991,Sweden,87,81,75
1991,Switzerland,70,81,74
1991,Tajikistan,52,61,56
1991,Tanzania,94,52,48
1991,Thailand,79,74,67
1991,Timor-Leste,52,51,48
1991,Togo,95,57,55
1991,Tonga,51,70,68
1991,Tunisia,30,72,67
1991,Turkey,42,69,61
1991,Turkmenistan,66,67,59
1991,Uganda,81,49,42
1991,Ukraine,82,74,65
1991,United Arab Emirates,32,74,71
1991,United Kingdom,71,79,73
1991,United States,75,79,72
1991,Uruguay,60,77,69
1991,Uzbekistan,67,69,63
1991,Vanuatu,78,66,64
1991,"Venezuela, RB",57,74,68
1991,Vietnam,89,75,66
1991,West Bank and Gaza,16,70,67
1991,"Yemen, Rep.",23,59,56
1991,Zambia,86,50,47
1991,Zimbabwe,81,60,54
1991,Trinidad and Tobago,53,70,66
1990,Afghanistan,52,51,49
1990,Albania,72,75,69
1990,Algeria,15,68,65
1990,Angola,92,47,44
1990,Argentina,57,75,68
1990,Armenia,69,71,65
1990,Australia,69,80,74
1990,Austria,62,79,72
1990,Azerbaijan,74,69,61
1990,"Bahamas, The",82,74,67
1990,Bahrain,33,74,71
1990,Bangladesh,27,58,58
1990,Barbados,79,77,72
1990,Belarus,79,76,66
1990,Belgium,60,80,73
1990,Belize,42,74,69
1990,Benin,64,56,52
1990,Bhutan,71,53,53
1990,Bolivia,67,58,55
1990,Bosnia and Herzegovina,65,74,67
1990,Botswana,58,63,55
1990,Brazil,50,70,63
1990,Brunei Darussalam,56,72,69
1990,Bulgaria,88,75,68
1990,Burkina Faso,84,51,48
1990,Burundi,100,49,46
1990,Cabo Verde,50,66,63
1990,Cambodia,92,56,51
1990,Cameroon,89,55,52
1990,Canada,76,81,74
1990,Central African Republic,81,51,47
1990,Chad,81,48,46
1990,Chile,45,77,70
1990,China,86,71,67
1990,Colombia,63,74,66
1990,Comoros,56,58,55
1990,"Congo, Dem. Rep.",100,50,48
1990,"Congo, Rep.",92,58,52
1990,Costa Rica,39,78,73
1990,Cote d'Ivoire,57,55,52
1990,Croatia,68,76,69
1990,Cuba,55,77,73
1990,Cyprus,63,79,75
1990,Czech Republic,73,75,68
1990,Denmark,83,78,72
1990,Djibouti,56,58,55
1990,Dominican Republic,44,69,64
1990,Ecuador,59,71,67
1990,"Egypt, Arab Rep.",29,67,62
1990,El Salvador,47,69,59
1990,Equatorial Guinea,71,50,47
1990,Eritrea,81,51,48
1990,Estonia,75,75,65
1990,Eswatini,44,64,60
1990,Ethiopia,74,49,46
1990,Fiji,50,68,63
1990,Finland,82,79,71
1990,France,71,81,73
1990,French Polynesia,68,71,67
1990,Gabon,60,62,60
1990,"Gambia, The",65,54,51
1990,Georgia,77,74,66
1990,Germany,62,79,72
1990,Ghana,91,58,56
1990,Greece,54,80,75
1990,Guam,71,74,70
1990,Guatemala,44,65,59
1990,Guinea,93,51,49
1990,Guinea-Bissau,79,50,44
1990,Guyana,45,67,60
1990,Haiti,74,56,53
1990,Honduras,49,69,64
1990,"Hong Kong SAR, China",60,80,75
1990,Hungary,75,74,65
1990,Iceland,84,81,75
1990,India,36,58,58
1990,Indonesia,54,64,61
1990,"Iran, Islamic Rep.",12,66,62
1990,Iraq,11,69,63
1990,Ireland,51,78,72
1990,Israel,64,78,75
1990,Italy,53,80,74
1990,Jamaica,76,74,72
1990,Japan,65,82,76
1990,Jordan,16,71,69
1990,Kazakhstan,84,73,64
1990,Kenya,90,60,55
1990,"Korea, Dem. People's Rep.",88,73,66
1990,"Korea, Rep.",64,76,68
1990,Kuwait,53,73,71
1990,Kyrgyz Republic,67,73,64
1990,Lao PDR,97,55,52
1990,Latvia,75,75,64
1990,Lebanon,27,72,69
1990,Lesotho,81,64,55
1990,Liberia,87,48,44
1990,Libya,20,70,67
1990,Lithuania,76,76,66
1990,Luxembourg,50,79,71
1990,"Macao SAR, China",62,80,75
1990,Madagascar,94,52,50
1990,Malawi,98,48,44
1990,Malaysia,58,73,69
1990,Maldives,26,61,62
1990,Mali,75,46,45
1990,Malta,36,79,75
1990,Mauritania,39,61,58
1990,Mauritius,46,73,66
1990,Mexico,40,74,68
1990,Moldova,88,71,64
1990,Mongolia,81,63,58
1990,Montenegro,71,78,71
1990,Morocco,30,66,63
1990,Mozambique,106,47,44
1990,Myanmar,71,60,54
1990,Namibia,74,64,59
1990,Nepal,89,55,54
1990,Netherlands,61,80,74
1990,New Caledonia,85,73,68
1990,New Zealand,72,78,73
1990,Nicaragua,44,67,61
1990,Niger,76,44,43
1990,Nigeria,73,47,45
1990,North Macedonia,64,73,69
1990,Norway,78,80,73
1990,Oman,25,69,65
1990,Pakistan,17,61,59
1990,Panama,48,76,70
1990,Papua New Guinea,95,58,55
1990,Paraguay,61,71,67
1990,Peru,59,68,64
1990,Philippines,61,70,63
1990,Poland,77,76,67
1990,Portugal,66,78,71
1990,Puerto Rico,51,79,70
1990,Qatar,47,77,75
1990,Romania,83,73,67
1990,Russian Federation,78,74,64
1990,Rwanda,93,35,32
1990,Samoa,59,70,64
1990,San Marino,..,..,..
1990,Saudi Arabia,18,71,68
1990,Senegal,42,59,56
1990,Serbia,71,..,..
1990,Sierra Leone,97,39,38
1990,Singapore,60,78,73
1990,Slovak Republic,82,75,67
1990,Slovenia,79,77,69
1990,Solomon Islands,79,66,64
1990,Somalia,29,47,44
1990,South Africa,63,66,60
1990,South Sudan,92,45,42
1990,Spain,50,81,73
1990,Sri Lanka,57,73,66
1990,St. Lucia,61,73,69
1990,Sudan,31,57,54
1990,Suriname,53,71,64
1990,Sweden,88,80,75
1990,Switzerland,71,81,74
1990,Tajikistan,52,61,56
1990,Tanzania,94,52,48
1990,Thailand,79,73,67
1990,Timor-Leste,53,50,47
1990,Togo,95,57,55
1990,Tonga,48,70,68
1990,Tunisia,30,71,67
1990,Turkey,42,68,61
1990,Turkmenistan,66,66,59
1990,Uganda,81,49,43
1990,Ukraine,82,75,66
1990,United Arab Emirates,31,73,71
1990,United Kingdom,70,79,73
1990,United States,75,79,72
1990,Uruguay,59,76,69
1990,Uzbekistan,67,69,63
1990,Vanuatu,78,66,64
1990,"Venezuela, RB",57,74,68
1990,Vietnam,89,75,66
1990,West Bank and Gaza,16,69,67
1990,"Yemen, Rep.",23,59,56
1990,Zambia,86,51,48
1990,Zimbabwe,81,61,55
1990,Trinidad and Tobago,51,70,66
1989,Afghanistan,..,51,49
1989,Albania,..,75,69
1989,Algeria,..,68,65
1989,Angola,..,47,44
1989,Argentina,..,75,68
1989,Armenia,..,71,65
1989,Australia,..,80,74
1989,Austria,..,79,72
1989,Azerbaijan,..,69,61
1989,"Bahamas, The",..,73,66
1989,Bahrain,..,73,71
1989,Bangladesh,..,58,58
1989,Barbados,..,76,72
1989,Belarus,..,76,67
1989,Belgium,..,79,72
1989,Belize,..,74,69
1989,Benin,..,55,51
1989,Bhutan,..,52,52
1989,Bolivia,..,57,54
1989,Bosnia and Herzegovina,..,74,68
1989,Botswana,..,64,56
1989,Brazil,..,69,63
1989,Brunei Darussalam,..,72,69
1989,Bulgaria,..,75,68
1989,Burkina Faso,..,51,48
1989,Burundi,..,49,47
1989,Cabo Verde,..,66,63
1989,Cambodia,..,56,51
1989,Cameroon,..,55,52
1989,Canada,..,81,74
1989,Central African Republic,..,51,47
1989,Chad,..,48,46
1989,Chile,..,76,70
1989,China,..,71,67
1989,Colombia,..,73,66
1989,Comoros,..,58,55
1989,"Congo, Dem. Rep.",..,50,47
1989,"Congo, Rep.",..,58,52
1989,Costa Rica,..,78,73
1989,Cote d'Ivoire,..,55,52
1989,Croatia,..,76,68
1989,Cuba,..,77,73
1989,Cyprus,..,78,74
1989,Czech Republic,..,75,68
1989,Denmark,..,78,72
1989,Djibouti,..,58,55
1989,Dominican Republic,..,69,64
1989,Ecuador,..,71,66
1989,"Egypt, Arab Rep.",..,67,62
1989,El Salvador,..,68,58
1989,Equatorial Guinea,..,50,47
1989,Eritrea,..,51,48
1989,Estonia,..,75,66
1989,Eswatini,..,64,60
1989,Ethiopia,..,48,45
1989,Fiji,..,68,63
1989,Finland,..,79,71
1989,France,..,81,72
1989,French Polynesia,..,71,66
1989,Gabon,..,62,59
1989,"Gambia, The",..,53,51
1989,Georgia,..,74,66
1989,Germany,..,78,72
1989,Ghana,..,57,55
1989,Greece,..,79,74
1989,Guam,..,74,70
1989,Guatemala,..,65,59
1989,Guinea,..,50,48
1989,Guinea-Bissau,..,50,44
1989,Guyana,..,67,60
1989,Haiti,..,56,52
1989,Honduras,..,69,64
1989,"Hong Kong SAR, China",..,80,74
1989,Hungary,..,74,65
1989,Iceland,..,80,76
1989,India,..,58,57
1989,Indonesia,..,63,61
1989,"Iran, Islamic Rep.",..,66,59
1989,Iraq,..,69,62
1989,Ireland,..,77,72
1989,Israel,..,78,75
1989,Italy,..,80,74
1989,Jamaica,..,74,72
1989,Japan,..,82,76
1989,Jordan,..,71,68
1989,Kazakhstan,..,73,64
1989,Kenya,..,60,56
1989,"Korea, Dem. People's Rep.",..,72,66
1989,"Korea, Rep.",..,75,67
1989,Kuwait,..,73,71
1989,Kyrgyz Republic,..,72,64
1989,Lao PDR,..,54,52
1989,Latvia,..,75,65
1989,Lebanon,..,72,68
1989,Lesotho,..,64,55
1989,Liberia,..,48,44
1989,Libya,..,70,67
1989,Lithuania,..,76,67
1989,Luxembourg,..,78,71
