Year,Country,Region,Population,LifeExp,GDP,HealthExpend
2011,Guinea Bissau,Africa,1562989,55,703,89
2012,Guinea Bissau,Africa,1604979,56,616,82
2013,Guinea Bissau,Africa,1648257,56,634,102
2014,Guinea Bissau,Africa,1692439,57,622,140
2015,Guinea Bissau,Africa,1737202,57,603,133
2016,Guinea Bissau,Africa,1782437,57,661,130
2017,Guinea Bissau,Africa,1828146,58,737,123
2000,Guyana,South America,746715,65,954,222
2001,Guyana,South America,745206,66,956,242
2002,Guyana,South America,744789,66,975,261
2003,Guyana,South America,745143,66,997,272
2004,Guyana,South America,745737,66,1056,319
2005,Guyana,South America,746163,67,1105,345
2006,Guyana,South America,746343,67,1954,228
2007,Guyana,South America,746474,67,2331,259
2008,Guyana,South America,746817,68,2567,255
2009,Guyana,South America,747718,68,2757,279
2010,Guyana,South America,749436,68,3033,311
2011,Guyana,South America,752028,68,3425,317
2012,Guyana,South America,755399,69,3788,320
2013,Guyana,South America,759285,69,3935,351
2014,Guyana,South America,763380,69,4032,375
2015,Guyana,South America,767432,69,4166,341
2016,Guyana,South America,771366,69,4543,403
2017,Guyana,South America,775221,70,4586,405
2000,Haiti,South America,8463806,57,467,95
2001,Haiti,South America,8608819,57,418,91
2002,Haiti,South America,8754150,58,397,82
2003,Haiti,South America,8900104,58,333,79
2004,Haiti,South America,9047077,58,391,79
2005,Haiti,South America,9195288,59,469,77
2006,Haiti,South America,9344785,59,509,79
2007,Haiti,South America,9495328,59,620,89
2008,Haiti,South America,9646580,60,679,92
2009,Haiti,South America,9798046,60,672,96
2010,Haiti,South America,9949322,61,666,120
2011,Haiti,South America,10100320,61,744,160
2012,Haiti,South America,10250930,61,770,156
2013,Haiti,South America,10400673,62,816,122
2014,Haiti,South America,10549008,62,832,136
2015,Haiti,South America,10695542,62,816,152
2016,Haiti,South America,10839970,63,735,151
2017,Haiti,South America,10982366,63,766,146
2000,Honduras,South America,6574509,71,1080,169
2001,Honduras,South America,6751912,71,1121,164
2002,Honduras,South America,6929265,71,1122,178
2003,Honduras,South America,7106319,72,1145,201
2004,Honduras,South America,7282953,72,1204,215
2005,Honduras,South America,7458985,72,1297,253
2006,Honduras,South America,7634298,72,1420,286
2007,Honduras,South America,7808518,73,1572,307
2008,Honduras,South America,7980955,73,1728,338
2009,Honduras,South America,8150775,73,1790,338
2010,Honduras,South America,8317470,73,1904,339
2011,Honduras,South America,8480671,74,2088,356
2012,Honduras,South America,8640691,74,2144,365
2013,Honduras,South America,8798521,74,2103,367
2014,Honduras,South America,8955589,74,2206,365
2015,Honduras,South America,9112916,74,2302,356
2016,Honduras,South America,9270795,75,2343,390
2017,Honduras,South America,9429013,75,2450,395
2000,Hungary,Europe,10210971,71,4624,803
2001,Hungary,Europe,10187576,72,5276,901
2002,Hungary,Europe,10158608,72,6655,1033
2003,Hungary,Europe,10129552,72,8421,1254
2004,Hungary,Europe,10107146,73,10286,1260
2005,Hungary,Europe,10087065,73,11201,1365
2006,Hungary,Europe,10071370,73,11476,1428
2007,Hungary,Europe,10055780,73,13919,1373
2008,Hungary,Europe,10038188,74,15753,1468
2009,Hungary,Europe,10022650,74,13046,1496
2010,Hungary,Europe,10000023,74,13114,1617
2011,Hungary,Europe,9971727,75,14151,1720
2012,Hungary,Europe,9920362,75,12918,1722
2013,Hungary,Europe,9893082,76,13687,1773
2014,Hungary,Europe,9866468,76,14246,1808
2015,Hungary,Europe,9843028,76,12652,1835
2016,Hungary,Europe,9814023,76,12992,1913
2017,Hungary,Europe,9787966,76,14458,1979
2000,Iceland,Europe,281205,80,32018,2667
2001,Iceland,Europe,284968,81,28794,2822
2002,Iceland,Europe,287523,81,32327,3110
2003,Iceland,Europe,289521,81,39424,3272
2004,Iceland,Europe,292074,81,47367,3381
2005,Iceland,Europe,296734,82,56659,3426
2006,Iceland,Europe,303782,81,56674,3499
2007,Iceland,Europe,311566,81,69054,3627
2008,Iceland,Europe,317414,82,56410,3798
2009,Iceland,Europe,318499,82,41333,3744
2010,Iceland,Europe,318041,82,43025,3353
2011,Iceland,Europe,319014,82,47517,3318
2012,Iceland,Europe,320716,83,45910,3385
2013,Iceland,Europe,323764,82,49522,3594
2014,Iceland,Europe,327386,83,54242,3773
2015,Iceland,Europe,330815,82,52429,3979
2016,Iceland,Europe,335439,82,61758,4311
2017,Iceland,Europe,343400,83,71315,4721
2000,India,Asia,1056575549,63,443,88
2001,India,Asia,1075000085,63,452,98
2002,India,Asia,1093317189,63,471,102
2003,India,Asia,1111523144,64,547,104
2004,India,Asia,1129623456,64,628,112
2005,India,Asia,1147609927,65,715,117
2006,India,Asia,1165486291,65,807,123
2007,India,Asia,1183209472,65,1028,130
2008,India,Asia,1200669765,66,999,135
2009,India,Asia,1217726215,66,1102,143
2010,India,Asia,1234281170,67,1358,146
2011,India,Asia,1250288729,67,1458,150
2012,India,Asia,1265782790,68,1444,164
2013,India,Asia,1280846129,68,1450,197
2014,India,Asia,1295604184,68,1574,206
2015,India,Asia,1310152403,69,1606,221
2016,India,Asia,1324509589,69,1729,233
2017,India,Asia,1338658835,69,1981,253
2000,Indonesia,Asia,211513823,66,780,96
2001,Indonesia,Asia,214427417,66,748,114
2002,Indonesia,Asia,217357793,66,900,111
2003,Indonesia,Asia,220309469,67,1066,133
2004,Indonesia,Asia,223285676,67,1150,133
2005,Indonesia,Asia,226289470,67,1263,171
2006,Indonesia,Asia,229318262,68,1590,189
2007,Indonesia,Asia,232374245,68,1860,220
2008,Indonesia,Asia,235469762,68,2167,214
2009,Indonesia,Asia,238620563,69,2261,224
2010,Indonesia,Asia,241834215,69,3122,245
2011,Indonesia,Asia,245116206,70,3643,261
2012,Indonesia,Asia,248452413,70,3694,274
2013,Indonesia,Asia,251806402,70,3624,296
2014,Indonesia,Asia,255129004,70,3492,329
2015,Indonesia,Asia,258383256,71,3332,333
2016,Indonesia,Asia,261554226,71,3563,363
2017,Indonesia,Asia,264645886,71,3837,368
2000,Iran,Asia,65623405,70,1670,504
2001,Iran,Asia,66449112,71,1909,555
2002,Iran,Asia,67284796,71,1912,546
2003,Iran,Asia,68122938,71,2254,644
2004,Iran,Asia,68951281,72,2756,682
2005,Iran,Asia,69762347,72,3246,749
2006,Iran,Asia,70554760,72,3774,787
2007,Iran,Asia,71336475,73,4905,827
2008,Iran,Asia,72120604,73,5630,873
2009,Iran,Asia,72924837,73,5678,1080
2010,Iran,Asia,73762519,74,6603,1176
2011,Iran,Asia,74634956,74,7818,1196
2012,Iran,Asia,75539862,75,7928,1116
2013,Iran,Asia,76481943,75,6111,1009
2014,Iran,Asia,77465753,76,5609,1209
2015,Iran,Asia,78492215,76,4916,1333
2016,Iran,Asia,79564016,76,5266,1712
2017,Iran,Asia,80673951,76,5628,1748
2004,Iraq,Asia,26313838,68,1392,355
2005,Iraq,Asia,26922284,68,1856,281
2006,Iraq,Asia,27448124,68,2373,260
2007,Iraq,Asia,27911248,68,3183,339
2008,Iraq,Asia,28385746,68,4637,356
2009,Iraq,Asia,28973162,68,3854,449
2010,Iraq,Asia,29741976,69,4657,402
2011,Iraq,Asia,30725300,69,6045,370
2012,Iraq,Asia,31890011,69,6836,401
2013,Iraq,Asia,33157050,69,7077,445
2014,Iraq,Asia,34411951,70,6819,438
2015,Iraq,Asia,35572261,70,4990,495
2000,Ireland,Europe,3805174,77,26241,1795
2001,Ireland,Europe,3866243,77,28228,2101
2002,Ireland,Europe,3931947,78,32541,2370
2003,Ireland,Europe,3996521,78,41107,2560
2004,Ireland,Europe,4070262,79,47631,2823
2005,Ireland,Europe,4159914,79,50878,3129
2006,Ireland,Europe,4273591,79,54306,3373
2007,Ireland,Europe,4398942,80,61360,3698
2008,Ireland,Europe,4489544,80,61262,4059
2009,Ireland,Europe,4535375,80,52105,4378
2010,Ireland,Europe,4560155,81,48715,4558
2011,Ireland,Europe,4580084,81,51849,4813
2012,Ireland,Europe,4599533,81,48918,4955
2013,Ireland,Europe,4623816,81,51590,4949
2014,Ireland,Europe,4657740,81,55493,4962
2015,Ireland,Europe,4701957,81,61995,5085
2016,Ireland,Europe,4755335,82,63197,5268
2017,Ireland,Europe,4807388,82,69650,5545
2000,Israel,Asia,6289000,79,21044,1773
2001,Israel,Asia,6439000,79,20307,1892
2002,Israel,Asia,6570000,79,18436,1899
2003,Israel,Asia,6689700,80,18979,1779
2004,Israel,Asia,6809000,80,19897,1866
2005,Israel,Asia,6930100,80,20567,1857
2006,Israel,Asia,7053700,81,21837,1853
2007,Israel,Asia,7180100,81,24924,1963
2008,Israel,Asia,7308800,81,29568,1969
2009,Israel,Asia,7485600,81,27716,2002
2010,Israel,Asia,7623600,82,30694,2079
2011,Israel,Asia,7765800,82,33669,2187
2012,Israel,Asia,7910500,82,32511,2317
2013,Israel,Asia,8059500,82,36309,2491
2014,Israel,Asia,8215700,82,37679,2532
2015,Israel,Asia,8380100,82,35777,2615
2016,Israel,Asia,8546000,82,37322,2867
2017,Israel,Asia,8713300,83,40542,3015
2000,Italy,Europe,56942108,80,20088,2049
2001,Italy,Europe,56974100,80,20483,2171
2002,Italy,Europe,57059007,80,22270,2264
2003,Italy,Europe,57313203,80,27466,2292
2004,Italy,Europe,57685327,81,31260,2419
2005,Italy,Europe,57969484,81,32043,2517
2006,Italy,Europe,58143979,81,33502,2739
2007,Italy,Europe,58438310,81,37823,2785
2008,Italy,Europe,58826731,81,40778,3040
2009,Italy,Europe,59095365,82,37080,3103
2010,Italy,Europe,59277417,82,36001,3139
2011,Italy,Europe,59379449,82,38599,3212
2012,Italy,Europe,59539717,82,35054,3253
2013,Italy,Europe,60233948,83,35550,3264
2014,Italy,Europe,60789140,83,35518,3251
2015,Italy,Europe,60730582,83,30230,3307
2016,Italy,Europe,60627498,83,30936,3465
2017,Italy,Europe,60536709,83,32327,3620
2000,Jamaica,South America,2654701,74,3385,363
2001,Jamaica,South America,2674702,74,3431,341
2002,Jamaica,South America,2692845,74,3600,323
2003,Jamaica,South America,2709437,74,3469,318
2004,Jamaica,South America,2725015,74,3725,380
2005,Jamaica,South America,2740003,74,4089,332
2006,Jamaica,South America,2754407,74,4321,354
2007,Jamaica,South America,2768227,74,4634,419
2008,Jamaica,South America,2781876,74,4918,448
2009,Jamaica,South America,2795837,74,4316,378
2010,Jamaica,South America,2810460,74,4704,392
2011,Jamaica,South America,2825929,74,5111,400
2012,Jamaica,South America,2842132,74,5210,408
2013,Jamaica,South America,2858709,74,4989,436
2014,Jamaica,South America,2875136,74,4834,445
2015,Jamaica,South America,2891021,74,4908,489
2016,Jamaica,South America,2906238,74,4843,507
2017,Jamaica,South America,2920853,74,5069,543
2000,Japan,Asia,126843000,81,38532,1909
2001,Japan,Asia,127149000,81,33846,2013
2002,Japan,Asia,127445000,82,32289,2097
2003,Japan,Asia,127718000,82,34808,2195
2004,Japan,Asia,127761000,82,37689,2316
2005,Japan,Asia,127773000,82,37218,2453
2006,Japan,Asia,127854000,82,35434,2572
2007,Japan,Asia,128001000,83,35275,2712
2008,Japan,Asia,128063000,83,39339,2843
2009,Japan,Asia,128047000,83,40855,2995
2010,Japan,Asia,128070000,83,44508,3192
2011,Japan,Asia,127833000,83,48168,3778
2012,Japan,Asia,127629000,83,48603,3988
2013,Japan,Asia,127445000,83,40454,4177
2014,Japan,Asia,127276000,84,38109,4215
2015,Japan,Asia,127141000,84,34524,4369
2016,Japan,Asia,126994511,84,38794,4425
2017,Japan,Asia,126785797,84,38332,4563
2000,Jordan,Asia,5122493,72,1675,552
2001,Jordan,Asia,5217336,72,1744,600
2002,Jordan,Asia,5317506,72,1827,618
2003,Jordan,Asia,5434030,72,1903,607
2004,Jordan,Asia,5580244,72,2074,654
2005,Jordan,Asia,5765635,73,2214,694
2006,Jordan,Asia,5991540,73,2548,677
2007,Jordan,Asia,6255280,73,2774,742
2008,Jordan,Asia,6556478,73,3398,817
2009,Jordan,Asia,6893260,73,3504,896
2010,Jordan,Asia,7261539,73,3690,778
2011,Jordan,Asia,7663131,74,3816,769
2012,Jordan,Asia,8090872,74,3877,730
2013,Jordan,Asia,8520420,74,3998,667
2014,Jordan,Asia,8920049,74,4073,676
2015,Jordan,Asia,9266575,74,4105,696
2016,Jordan,Asia,9551467,74,4104,658
2017,Jordan,Asia,9779173,74,4163,757
2000,Kazakhstan,Asia,14883626,66,1229,324
2001,Kazakhstan,Asia,14858335,66,1491,314
2002,Kazakhstan,Asia,14858948,66,1658,364
2003,Kazakhstan,Asia,14909018,66,2068,414
2004,Kazakhstan,Asia,15012985,66,2874,494
2005,Kazakhstan,Asia,15147029,66,3771,542
2006,Kazakhstan,Asia,15308084,66,5292,534
2007,Kazakhstan,Asia,15484192,67,6771,470
2008,Kazakhstan,Asia,15674000,67,8514,553
2009,Kazakhstan,Asia,16092822,68,7165,640
2010,Kazakhstan,Asia,16321872,68,9070,537
2011,Kazakhstan,Asia,16557201,69,11634,569
2012,Kazakhstan,Asia,16792089,70,12387,680
2013,Kazakhstan,Asia,17035550,70,13891,676
2014,Kazakhstan,Asia,17288285,72,12807,667
2015,Kazakhstan,Asia,17542806,72,10511,756
2016,Kazakhstan,Asia,17794055,72,7715,860
2017,Kazakhstan,Asia,18037776,73,9248,820
2000,Kenya,Africa,31964557,51,397,87
2001,Kenya,Africa,32848564,51,395,94
2002,Kenya,Africa,33751739,52,390,97
2003,Kenya,Africa,34678779,52,430,103
2004,Kenya,Africa,35635271,53,452,112
2005,Kenya,Africa,36624895,55,512,118
2006,Kenya,Africa,37649033,56,686,124
2007,Kenya,Africa,38705932,57,826,135
2008,Kenya,Africa,39791981,59,902,136
2009,Kenya,Africa,40901792,60,905,137
2010,Kenya,Africa,42030676,61,952,148
2011,Kenya,Africa,43178257,62,972,149
2012,Kenya,Africa,44343410,63,1137,149
2013,Kenya,Africa,45519889,63,1210,154
2014,Kenya,Africa,46699981,64,1316,159
2015,Kenya,Africa,47878336,65,1337,158
2016,Kenya,Africa,49051686,65,1411,159
2017,Kenya,Africa,50221473,66,1568,158
2000,Kiribati,Oceania,84396,63,797,136
2001,Kiribati,Oceania,85849,63,735,193
2002,Kiribati,Oceania,87305,64,827,193
2003,Kiribati,Oceania,88835,64,1016,176
2004,Kiribati,Oceania,90499,64,1131,204
2005,Kiribati,Oceania,92325,64,1215,201
2006,Kiribati,Oceania,94343,65,1168,203
2007,Kiribati,Oceania,96527,65,1374,205
2008,Kiribati,Oceania,98761,65,1428,248
2009,Kiribati,Oceania,100930,65,1312,236
2010,Kiribati,Oceania,102927,66,1517,158
2011,Kiribati,Oceania,104728,66,1735,150
2012,Kiribati,Oceania,106370,66,1789,158
2013,Kiribati,Oceania,107890,67,1716,181
2014,Kiribati,Oceania,109391,67,1643,188
2015,Kiribati,Oceania,110930,67,1543,167
2016,Kiribati,Oceania,112524,68,1585,203
2017,Kiribati,Oceania,114158,68,1626,235
2000,Korea Rep,Asia,47008111,76,11948,717
2001,Korea Rep,Asia,47370164,76,11253,871
2002,Korea Rep,Asia,47644736,77,12783,890
2003,Korea Rep,Asia,47892330,77,14209,975
2004,Korea Rep,Asia,48082519,78,15908,1042
2005,Korea Rep,Asia,48184561,78,18640,1158
2006,Korea Rep,Asia,48438292,79,20888,1325
2007,Korea Rep,Asia,48683638,79,23061,1484
2008,Korea Rep,Asia,49054708,80,20431,1621
2009,Korea Rep,Asia,49307835,80,18292,1723
2010,Korea Rep,Asia,49554112,80,22087,1889
2011,Korea Rep,Asia,49936638,81,24080,1973
2012,Korea Rep,Asia,50199853,81,24359,2076
2013,Korea Rep,Asia,50428893,81,25890,2157
2014,Korea Rep,Asia,50746659,82,27811,2308
2015,Korea Rep,Asia,51014947,82,27105,2540
2016,Korea Rep,Asia,51217803,82,27608,2745
2017,Korea Rep,Asia,51361911,83,29743,2980
2000,Kuwait,Asia,2045123,73,18440,1394
2001,Kuwait,Asia,2103282,73,16587,2002
2002,Kuwait,Asia,2136997,73,17846,2040
2003,Kuwait,Asia,2161626,73,22148,2182
2004,Kuwait,Asia,2200492,73,27012,2082
2005,Kuwait,Asia,2270198,74,35591,1978
2006,Kuwait,Asia,2373672,74,42781,1990
2007,Kuwait,Asia,2504019,74,45782,1946
2008,Kuwait,Asia,2656009,74,55495,1740
2009,Kuwait,Asia,2821045,74,37562,3069
2010,Kuwait,Asia,2991884,74,38577,2031
2011,Kuwait,Asia,3168060,75,48619,2028
2012,Kuwait,Asia,3348853,75,51979,2036
2013,Kuwait,Asia,3526378,75,49388,1986
2014,Kuwait,Asia,3690942,75,44062,2393
2015,Kuwait,Asia,3835591,75,29870,2936
2016,Kuwait,Asia,3956873,75,27653,2915
2017,Kuwait,Asia,4056097,75,29760,3797
2000,Kyrgyz Republic,Asia,4898400,69,280,72
2001,Kyrgyz Republic,Asia,4945100,69,308,75
2002,Kyrgyz Republic,Asia,4990700,68,322,81
2003,Kyrgyz Republic,Asia,5043300,68,381,112
2004,Kyrgyz Republic,Asia,5104700,68,433,130
2005,Kyrgyz Republic,Asia,5162600,68,477,160
2006,Kyrgyz Republic,Asia,5218400,68,543,188
2007,Kyrgyz Republic,Asia,5268400,68,722,172
2008,Kyrgyz Republic,Asia,5318700,68,966,177
2009,Kyrgyz Republic,Asia,5383300,69,871,191
2010,Kyrgyz Republic,Asia,5447900,69,880,191
2011,Kyrgyz Republic,Asia,5514600,70,1124,208
2012,Kyrgyz Republic,Asia,5607200,70,1178,249
2013,Kyrgyz Republic,Asia,5719600,70,1282,267
2014,Kyrgyz Republic,Asia,5835500,70,1280,250
2015,Kyrgyz Republic,Asia,5956900,71,1121,251
2016,Kyrgyz Republic,Asia,6079500,71,1121,234
2017,Kyrgyz Republic,Asia,6198200,71,1243,241
2000,Lao PDR,Asia,5323700,59,325,87
2001,Lao PDR,Asia,5409582,59,327,95
2002,Lao PDR,Asia,5493246,60,320,91
2003,Lao PDR,Asia,5576640,61,363,118
2004,Lao PDR,Asia,5662208,61,418,101
2005,Lao PDR,Asia,5751676,62,476,103
2006,Lao PDR,Asia,5846074,62,591,101
2007,Lao PDR,Asia,5944948,63,710,118
2008,Lao PDR,Asia,6046620,63,900,108
2009,Lao PDR,Asia,6148623,64,949,146
2010,Lao PDR,Asia,6249165,64,1141,127
2011,Lao PDR,Asia,6347567,65,1378,90
2012,Lao PDR,Asia,6444530,65,1581,101
2013,Lao PDR,Asia,6541304,66,1826,127
2014,Lao PDR,Asia,6639756,66,1998,132
2015,Lao PDR,Asia,6741164,67,2135,151
2016,Lao PDR,Asia,6845846,67,2309,155
2017,Lao PDR,Asia,6953035,67,2424,178
2000,Latin America & Caribbean,South America,520964431,72,4392,518
2001,Latin America & Caribbean,South America,528336554,72,4237,546
2002,Latin America & Caribbean,South America,535570691,72,3751,591
2003,Latin America & Caribbean,South America,542684680,73,3782,609
2004,Latin America & Caribbean,South America,549705414,73,4303,650
2005,Latin America & Caribbean,South America,556652026,73,5137,710
2006,Latin America & Caribbean,South America,563521369,73,5950,770
2007,Latin America & Caribbean,South America,570314774,74,6925,842
2008,Latin America & Caribbean,South America,577050884,74,7954,874
2009,Latin America & Caribbean,South America,583746102,74,7389,928
2010,Latin America & Caribbean,South America,590303295,74,9059,1029
2011,Latin America & Caribbean,South America,596966199,74,10186,1085
2012,Latin America & Caribbean,South America,603586217,74,10178,1127
2013,Latin America & Caribbean,South America,610151927,75,10317,1186
2014,Latin America & Caribbean,South America,616619613,75,10408,1246
2015,Latin America & Caribbean,South America,622986033,75,8863,1288
2016,Latin America & Caribbean,South America,629240066,75,8572,1277
2000,Latvia,Europe,2367550,70,3351,434
2001,Latvia,Europe,2337170,71,3566,518
2002,Latvia,Europe,2310173,71,4125,578
2003,Latvia,Europe,2287955,71,5128,602
2004,Latvia,Europe,2263122,72,6343,756
2005,Latvia,Europe,2238799,71,7553,808
2006,Latvia,Europe,2218357,71,9663,900
2007,Latvia,Europe,2200325,71,14042,1042
2008,Latvia,Europe,2177322,72,16377,1086
2009,Latvia,Europe,2141669,73,12257,1028
2010,Latvia,Europe,2097555,73,11345,1068
2011,Latvia,Europe,2059709,74,13714,1094
2012,Latvia,Europe,2034319,74,13848,1146
2013,Latvia,Europe,2012647,74,15043,1218
2014,Latvia,Europe,1993782,74,15740,1296
2015,Latvia,Europe,1977527,74,13699,1406
2016,Latvia,Europe,1959537,75,14153,1598
2017,Latvia,Europe,1942248,75,15548,1682
2000,Lebanon,Asia,3842778,75,4492,1067
2001,Lebanon,Asia,3991001,75,4422,1062
2002,Lebanon,Asia,4182205,75,4579,934
2003,Lebanon,Asia,4388375,76,4576,863
2004,Lebanon,Asia,4569378,76,4628,859
2005,Lebanon,Asia,4698763,77,4574,833
2006,Lebanon,Asia,4759753,77,4632,983
2007,Lebanon,Asia,4767344,78,5217,1082
2008,Lebanon,Asia,4764741,78,6134,1092
2009,Lebanon,Asia,4813026,78,7371,1068
2010,Lebanon,Asia,4953061,78,7757,1200
2011,Lebanon,Asia,5202343,79,7703,1279
2012,Lebanon,Asia,5538634,79,7986,1222
2013,Lebanon,Asia,5914621,79,7924,1142
2014,Lebanon,Asia,6262410,79,7712,1141
2015,Lebanon,Asia,6532678,79,7650,1090
2016,Lebanon,Asia,6711121,79,7635,1106
2017,Lebanon,Asia,6811873,79,7838,1185
2000,Lesotho,Africa,2032804,48,436,85
2001,Lesotho,Africa,2035740,46,406,95
2002,Lesotho,Africa,2029829,45,382,88
2003,Lesotho,Africa,2018348,44,574,87
2004,Lesotho,Africa,2005940,43,753,88
2005,Lesotho,Africa,1996114,43,843,84
2006,Lesotho,Africa,1989939,43,905,100
2007,Lesotho,Africa,1986922,43,864,150
2008,Lesotho,Africa,1987129,43,885,166
2009,Lesotho,Africa,1990131,44,891,197
2010,Lesotho,Africa,1995581,45,1200,185
2011,Lesotho,Africa,2003787,46,1393,225
2012,Lesotho,Africa,2014990,47,1329,235
2013,Lesotho,Africa,2028519,49,1249,256
2014,Lesotho,Africa,2043437,50,1276,251
2015,Lesotho,Africa,2059021,51,1112,246
2016,Lesotho,Africa,2075001,52,1115,238
2017,Lesotho,Africa,2091412,53,1227,266
2000,Liberia,Africa,2848456,52,307,37
2001,Liberia,Africa,2953927,52,307,30
2002,Liberia,Africa,3024729,53,306,26
2003,Liberia,Africa,3077058,54,243,22
2004,Liberia,Africa,3135651,54,286,59
2005,Liberia,Africa,3218116,55,295,65
2006,Liberia,Africa,3329211,56,336,62
2007,Liberia,Africa,3461911,57,397,85
2008,Liberia,Africa,3607860,58,478,77
2009,Liberia,Africa,3754133,59,471,97
2010,Liberia,Africa,3891356,60,513,94
2011,Liberia,Africa,4017443,60,597,105
2012,Liberia,Africa,4135659,61,658,105
2013,Liberia,Africa,4248334,61,722,108
2014,Liberia,Africa,4359505,62,721,119
2015,Liberia,Africa,4472230,62,710,133
2016,Liberia,Africa,4586788,63,715,123
2017,Liberia,Africa,4702228,63,699,105
2000,Libya,Africa,5357891,71,7143,697
2001,Libya,Africa,5443248,71,6266,809
2002,Libya,Africa,5531089,71,3703,852
2003,Libya,Africa,5620547,71,4673,846
2004,Libya,Africa,5710154,72,5801,694
2005,Libya,Africa,5798614,72,8163,604
2006,Libya,Africa,5886872,72,9336,605
2007,Libya,Africa,5974787,72,11300,611
2008,Libya,Africa,6058748,72,14383,562
2009,Libya,Africa,6133984,72,10275,970
2010,Libya,Africa,6197663,72,12065,958
2011,Libya,Africa,6247439,72,5554,627
2000,Lithuania,Europe,3499536,72,3297,522
2001,Lithuania,Europe,3470818,72,3530,565
2002,Lithuania,Europe,3443067,72,4147,642
2003,Lithuania,Europe,3415213,72,5506,742
2004,Lithuania,Europe,3377075,72,6707,713
2005,Lithuania,Europe,3322528,71,7863,812
2006,Lithuania,Europe,3269909,71,9241,957
2007,Lithuania,Europe,3231294,71,12298,1093
2008,Lithuania,Europe,3198231,72,14962,1298
2009,Lithuania,Europe,3162916,73,11837,1326
2010,Lithuania,Europe,3097282,73,11954,1350
2011,Lithuania,Europe,3028115,74,14339,1473
2012,Lithuania,Europe,2987773,74,14334,1542
2013,Lithuania,Europe,2957689,74,15705,1629
2014,Lithuania,Europe,2932367,75,16534,1739
2015,Lithuania,Europe,2904910,74,14249,1862
2016,Lithuania,Europe,2868231,75,14999,1999
2017,Lithuania,Europe,2828403,75,16841,2133
2000,Luxembourg,Europe,436300,78,48736,3287
2001,Luxembourg,Europe,441525,78,48179,3604
2002,Luxembourg,Europe,446175,78,52931,3979
2003,Luxembourg,Europe,451630,78,65446,4217
2004,Luxembourg,Europe,458095,79,75716,4737
2005,Luxembourg,Europe,465158,79,80290,4942
2006,Luxembourg,Europe,472637,79,89740,5269
2007,Luxembourg,Europe,479993,79,106018,5278
2008,Luxembourg,Europe,488650,81,114294,5725
2009,Luxembourg,Europe,497783,81,103199,6091
2010,Luxembourg,Europe,506953,81,104965,6078
2011,Luxembourg,Europe,518347,81,115762,5694
2012,Luxembourg,Europe,530946,81,106749,6091
2013,Luxembourg,Europe,543360,82,113625,5487
2014,Luxembourg,Europe,556319,82,118824,5696
2015,Luxembourg,Europe,569604,82,101376,5698
2016,Luxembourg,Europe,582014,83,104278,5804
2017,Luxembourg,Europe,596336,82,107361,5956
2000,Madagascar,Africa,15766806,58,246,60
2001,Madagascar,Africa,16260932,59,279,67
2002,Madagascar,Africa,16765117,60,262,60
2003,Madagascar,Africa,17279141,60,317,62
2004,Madagascar,Africa,17802997,61,245,72
2005,Madagascar,Africa,18336724,61,275,74
2006,Madagascar,Africa,18880269,62,292,77
2007,Madagascar,Africa,19433530,62,439,72
2008,Madagascar,Africa,19996473,63,536,69
2009,Madagascar,Africa,20569117,63,468,69
2010,Madagascar,Africa,21151640,63,472,72
2011,Madagascar,Africa,21743967,64,531,71
2012,Madagascar,Africa,22346641,64,518,62
2013,Madagascar,Africa,22961253,65,541,60
2014,Madagascar,Africa,23589887,65,531,74
2015,Madagascar,Africa,24234088,66,467,84
2016,Madagascar,Africa,24894380,66,476,92
2017,Madagascar,Africa,25570540,66,515,85
2000,Malawi,Africa,11148758,45,156,40
2001,Malawi,Africa,11432000,45,150,33
2002,Malawi,Africa,11713664,46,298,25
2003,Malawi,Africa,12000181,46,267,32
2004,Malawi,Africa,12301838,47,283,41
2005,Malawi,Africa,12625952,48,290,45
2006,Malawi,Africa,12973699,49,308,54
2007,Malawi,Africa,13341806,51,332,66
2008,Malawi,Africa,13727890,52,388,78
2009,Malawi,Africa,14128155,54,438,80
2010,Malawi,Africa,14539612,56,479,73
2011,Malawi,Africa,14962112,57,535,79
2012,Malawi,Africa,15396005,59,392,90
2013,Malawi,Africa,15839269,60,348,128
2014,Malawi,Africa,16289540,61,371,112
2015,Malawi,Africa,16745303,62,381,109
2016,Malawi,Africa,17205289,63,316,115
2017,Malawi,Africa,17670260,63,357,115
2000,Malaysia,Asia,23194257,73,4044,356
2001,Malaysia,Asia,23709119,73,3913,381
2002,Malaysia,Asia,24208391,73,4166,399
2003,Malaysia,Asia,24698819,73,4462,462
2004,Malaysia,Asia,25190652,73,4952,486
2005,Malaysia,Asia,25690611,74,5587,486
2006,Malaysia,Asia,26201961,74,6209,579
2007,Malaysia,Asia,26720370,74,7243,610
2008,Malaysia,Asia,27236006,74,8475,632
2009,Malaysia,Asia,27735040,74,7292,664
2010,Malaysia,Asia,28208035,74,9041,668
2011,Malaysia,Asia,28650955,75,10399,739
2012,Malaysia,Asia,29068159,75,10817,817
2013,Malaysia,Asia,29468872,75,10970,860
2014,Malaysia,Asia,29866559,75,11319,965
2015,Malaysia,Asia,30270962,75,9955,1041
2016,Malaysia,Asia,30684804,76,9818,1054
2017,Malaysia,Asia,31105028,76,10254,1139
2000,Maldives,Asia,279398,70,2235,769
2001,Maldives,Asia,286306,71,3039,563
2002,Maldives,Asia,294186,72,3049,640
